time;model_id;model_name;port_name;data
33;4694;(79,82);;1;0;0;30
33;4700;(28,16);;1;0;0;30
33;4721;(17,19);outputNeighborhood;1.27079e-05;14.9998;0;30
33;4721;(17,19);;0.004206;14.9369;0;30
33;4730;(79,18);outputNeighborhood;0.0569192;14.1462;0;30
33;4730;(79,18);;1;0;0;30
33;4740;(79,81);outputNeighborhood;0.645552;5.31672;0;30
33;4740;(79,81);;1;0;0;30
33;4745;(17,38);outputNeighborhood;1;0;0;30
33;4745;(17,38);;1;0;0;30
33;4766;(82,28);;1;0;0;30
33;4769;(37,18);;1;0;0;30
33;4772;(73,84);;1;0;0;30
33;4804;(17,47);outputNeighborhood;1;0;0;30
33;4804;(17,47);;1;0;0;30
33;4841;(19,75);;1;0;0;30
33;4857;(18,48);;1;0;0;30
33;4860;(82,59);;1;0;0;30
33;4865;(19,22);outputNeighborhood;1;0;0;30
33;4865;(19,22);;1;0;0;30
33;4871;(31,16);;1;0;0;30
33;4884;(16,39);;1;0;0;30
33;4887;(70,16);;1;0;0;30
33;4890;(84,54);;1;0;0;30
33;4914;(16,18);;7.82887e-06;14.9999;0;30
33;4927;(16,46);;1;0;0;30
33;4932;(26,83);outputNeighborhood;1;0;0;30
33;4932;(26,83);;1;0;0;30
33;4941;(84,20);;0.00109978;14.9835;0;30
33;4942;(43,16);;1;0;0;30
33;4948;(84,81);;0.000107642;14.9984;0;30
33;4950;(63,16);;1;0;0;30
33;4956;(83,25);outputNeighborhood;0.975816;0.362756;0;30
33;4956;(83,25);;1;0;0;30
33;4975;(59,18);;1;0;0;30
33;4976;(16,20);;0.00109978;14.9835;0;30
33;4994;(20,76);;1;0;0;30
33;5005;(84,69);;1;0;0;30
33;5013;(82,50);;1;0;0;30
33;5014;(80,21);outputNeighborhood;1;0;0;30
33;5014;(80,21);;1;0;0;30
33;5029;(31,18);;1;0;0;30
33;5035;(67,16);;1;0;0;30
33;5036;(56,17);outputNeighborhood;1;0;0;30
33;5036;(56,17);;1;0;0;30
33;5037;(38,18);;1;0;0;30
33;5042;(20,16);;0.00109978;14.9835;0;30
33;5086;(17,22);outputNeighborhood;0.0129441;14.8058;0;30
33;5086;(17,22);;0.922811;1.15783;0;30
33;5105;(25,19);;1;0;0;30
33;5107;(26,82);;1;0;0;30
33;5111;(77,17);outputNeighborhood;0.0787883;13.8182;0;30
33;5111;(77,17);;1;0;0;30
33;5117;(64,16);;1;0;0;30
33;5119;(84,77);;0.273295;10.9006;0;30
33;5130;(71,17);outputNeighborhood;1;0;0;30
33;5130;(71,17);;1;0;0;30
33;5192;(79,21);outputNeighborhood;1;0;0;30
33;5192;(79,21);;1;0;0;30
33;5225;(16,21);;0.00878595;14.8682;0;30
33;5230;(74,81);;1;0;0;30
33;5267;(68,17);outputNeighborhood;1;0;0;30
33;5267;(68,17);;1;0;0;30
33;5280;(76,84);;0.866254;2.00619;0;30
33;5290;(68,18);;1;0;0;30
33;5295;(83,84);;3.79326e-07;15;0;30
33;5349;(19,83);outputNeighborhood;1.27079e-05;14.9998;0;30
33;5349;(19,83);;0.004206;14.9369;0;30
33;5352;(81,81);outputNeighborhood;0.0093707;14.8594;0;30
33;5352;(81,81);;0.605874;5.91189;0;30
33;5372;(84,17);;3.79326e-07;15;0;30
33;5373;(18,52);;1;0;0;30
33;5375;(19,82);outputNeighborhood;0.000500425;14.9925;0;30
33;5375;(19,82);;0.0729751;13.9054;0;30
33;5402;(52,16);;1;0;0;30
33;5457;(82,49);;1;0;0;30
33;5464;(34,18);;1;0;0;30
33;5469;(63,18);;1;0;0;30
33;5504;(21,20);outputNeighborhood;1;0;0;30
33;5504;(21,20);;1;0;0;30
33;5508;(83,31);outputNeighborhood;1;0;0;30
33;5508;(83,31);;1;0;0;30
33;5521;(19,21);outputNeighborhood;0.645552;5.31672;0;30
33;5521;(19,21);;1;0;0;30
33;5523;(83,46);outputNeighborhood;1;0;0;30
33;5523;(83,46);;1;0;0;30
33;5580;(66,16);;1;0;0;30
33;5588;(17,77);outputNeighborhood;0.0787883;13.8182;0;30
33;5588;(17,77);;1;0;0;30
33;5606;(23,20);;1;0;0;30
33;5612;(23,83);outputNeighborhood;0.0787883;13.8182;0;30
33;5612;(23,83);;1;0;0;30
33;5616;(26,19);;1;0;0;30
33;5629;(18,22);outputNeighborhood;0.346812;9.79781;0;30
33;5629;(18,22);;1;0;0;30
33;5641;(33,18);;1;0;0;30
33;5644;(82,71);;1;0;0;30
33;5645;(19,17);outputNeighborhood;1.27079e-05;14.9998;0;30
33;5645;(19,17);;0.004206;14.9369;0;30
33;5651;(29,18);;1;0;0;30
33;5654;(79,16);;0.00878595;14.8682;0;30
33;5672;(65,16);;1;0;0;30
33;5683;(78,21);;1;0;0;30
33;5690;(43,82);;1;0;0;30
33;5693;(18,82);outputNeighborhood;2.53677e-05;14.9996;0;30
33;5693;(18,82);;0.00619819;14.907;0;30
33;5701;(25,16);;1;0;0;30
33;5716;(18,68);;1;0;0;30
33;5717;(79,19);outputNeighborhood;0.645552;5.31672;0;30
33;5717;(79,19);;1;0;0;30
33;5744;(78,22);;1;0;0;30
33;5747;(84,65);;1;0;0;30
33;5765;(22,21);;1;0;0;30
33;5774;(18,21);outputNeighborhood;0.0569192;14.1462;0;30
33;5774;(18,21);;1;0;0;30
33;5781;(77,21);;1;0;0;30
33;5816;(21,22);;1;0;0;30
33;5827;(18,16);;7.82887e-06;14.9999;0;30
33;5832;(18,37);;1;0;0;30
33;5835;(24,20);;1;0;0;30
33;5839;(28,17);outputNeighborhood;1;0;0;30
33;5839;(28,17);;1;0;0;30
33;5848;(46,17);outputNeighborhood;1;0;0;30
33;5848;(46,17);;1;0;0;30
33;5861;(17,54);outputNeighborhood;1;0;0;30
33;5861;(17,54);;1;0;0;30
33;5862;(70,18);;1;0;0;30
33;5885;(65,17);outputNeighborhood;1;0;0;30
33;5885;(65,17);;1;0;0;30
33;5886;(18,81);outputNeighborhood;0.000500425;14.9925;0;30
33;5886;(18,81);;0.0729751;13.9054;0;30
33;5888;(82,21);outputNeighborhood;0.0569192;14.1462;0;30
33;5888;(82,21);;1;0;0;30
33;5904;(77,16);;0.273295;10.9006;0;30
33;5912;(48,16);;1;0;0;30
33;5916;(54,16);;1;0;0;30
33;5917;(34,17);outputNeighborhood;1;0;0;30
33;5917;(34,17);;1;0;0;30
33;5928;(18,25);outputNeighborhood;1;0;0;30
33;5928;(18,25);;1;0;0;30
33;5929;(78,84);;0.0557676;14.1635;0;30
33;5951;(19,23);outputNeighborhood;1;0;0;30
33;5951;(19,23);;1;0;0;30
33;5953;(83,60);outputNeighborhood;1;0;0;30
33;5953;(83,60);;1;0;0;30
33;5958;(83,18);outputNeighborhood;6.34378e-07;15;0;30
33;5958;(83,18);;0.00031856;14.9952;0;30
33;5965;(16,44);;1;0;0;30
33;6005;(78,17);outputNeighborhood;0.0129441;14.8058;0;30
33;6005;(78,17);;0.922811;1.15783;0;30
33;6009;(23,19);outputNeighborhood;1;0;0;30
33;6009;(23,19);;1;0;0;30
33;6066;(84,83);;3.79326e-07;15;0;30
33;6076;(83,50);outputNeighborhood;1;0;0;30
33;6076;(83,50);;1;0;0;30
33;6088;(33,82);;1;0;0;30
33;6095;(38,83);outputNeighborhood;1;0;0;30
33;6095;(38,83);;1;0;0;30
33;6134;(16,22);;0.0557676;14.1635;0;30
33;6169;(18,77);outputNeighborhood;1;0;0;30
33;6169;(18,77);;1;0;0;30
33;6177;(42,17);outputNeighborhood;1;0;0;30
33;6177;(42,17);;1;0;0;30
33;6181;(23,21);;1;0;0;30
33;6198;(53,17);outputNeighborhood;1;0;0;30
33;6198;(53,17);;1;0;0;30
33;6220;(27,18);;1;0;0;30
33;6223;(79,17);outputNeighborhood;0.00167767;14.9748;0;30
33;6223;(79,17);;0.256464;11.153;0;30
33;6228;(54,17);outputNeighborhood;1;0;0;30
33;6228;(54,17);;1;0;0;30
33;6235;(40,17);outputNeighborhood;1;0;0;30
33;6235;(40,17);;1;0;0;30
33;6244;(80,23);;1;0;0;30
33;6256;(83,16);;3.79326e-07;15;0;30
33;6257;(66,18);;1;0;0;30
33;6279;(16,83);;3.79326e-07;15;0;30
33;6288;(51,16);;1;0;0;30
33;6305;(48,83);outputNeighborhood;1;0;0;30
33;6305;(48,83);;1;0;0;30
33;6324;(84,39);;1;0;0;30
33;6327;(21,18);outputNeighborhood;0.0569192;14.1462;0;30
33;6327;(21,18);;1;0;0;30
33;6344;(49,16);;1;0;0;30
33;6356;(72,16);;1;0;0;30
33;6402;(83,37);outputNeighborhood;1;0;0;30
33;6402;(83,37);;1;0;0;30
33;6427;(17,21);outputNeighborhood;0.00167767;14.9748;0;30
33;6427;(17,21);;0.256464;11.153;0;30
33;6435;(16,16);;9.24247e-09;15;0;30
33;6438;(22,79);;1;0;0;30
33;6454;(32,83);outputNeighborhood;1;0;0;30
33;6454;(32,83);;1;0;0;30
33;6480;(40,84);;1;0;0;30
33;6482;(22,17);outputNeighborhood;0.0129441;14.8058;0;30
33;6482;(22,17);;0.922811;1.15783;0;30
33;6496;(64,18);;1;0;0;30
33;6504;(77,20);;1;0;0;30
33;6526;(80,20);outputNeighborhood;0.759679;3.60482;0;30
33;6526;(80,20);;1;0;0;30
33;6528;(22,82);outputNeighborhood;0.346812;9.79781;0;30
33;6528;(22,82);;1;0;0;30
33;6537;(71,18);;1;0;0;30
33;6548;(82,72);;1;0;0;30
33;6575;(81,22);outputNeighborhood;1;0;0;30
33;6575;(81,22);;1;0;0;30
33;6597;(16,17);;3.79326e-07;15;0;30
33;6598;(60,17);outputNeighborhood;1;0;0;30
33;6598;(60,17);;1;0;0;30
33;6619;(39,16);;1;0;0;30
33;6621;(59,82);;1;0;0;30
33;6646;(84,75);;1;0;0;30
33;6668;(16,33);;1;0;0;30
33;6669;(26,81);;1;0;0;30
33;6698;(78,80);outputNeighborhood;1;0;0;30
33;6698;(78,80);;1;0;0;30
33;6735;(17,25);outputNeighborhood;0.975816;0.362756;0;30
33;6735;(17,25);;1;0;0;30
33;6746;(81,78);outputNeighborhood;1;0;0;30
33;6746;(81,78);;1;0;0;30
33;6762;(84,72);;1;0;0;30
33;6765;(83,21);outputNeighborhood;0.00167767;14.9748;0;30
33;6765;(83,21);;0.256464;11.153;0;30
33;6780;(40,18);;1;0;0;30
33;6796;(31,84);;1;0;0;30
33;6816;(54,84);;1;0;0;30
33;6832;(83,35);outputNeighborhood;1;0;0;30
33;6832;(83,35);;1;0;0;30
33;6840;(67,18);;1;0;0;30
33;6885;(59,83);outputNeighborhood;1;0;0;30
33;6885;(59,83);;1;0;0;30
33;6899;(18,43);;1;0;0;30
33;6904;(42,16);;1;0;0;30
33;6920;(19,16);;0.000107642;14.9984;0;30
33;6984;(55,16);;1;0;0;30
33;6997;(79,23);;1;0;0;30
33;7000;(84,23);;0.273295;10.9006;0;30
33;7039;(37,84);;1;0;0;30
33;7041;(45,16);;1;0;0;30
33;7053;(31,82);;1;0;0;30
33;7062;(16,24);;0.866254;2.00619;0;30
33;7066;(17,24);outputNeighborhood;0.362854;9.5572;0;30
33;7066;(17,24);;1;0;0;30
33;7067;(20,82);outputNeighborhood;0.00637524;14.9044;0;30
33;7067;(20,82);;0.502366;7.46452;0;30
33;7069;(20,24);;1;0;0;30
33;7077;(74,84);;1;0;0;30
33;7081;(20,18);outputNeighborhood;0.00637524;14.9044;0;30
33;7081;(20,18);;0.502366;7.46452;0;30
33;7090;(80,82);outputNeighborhood;0.00637524;14.9044;0;30
33;7090;(80,82);;0.502366;7.46452;0;30
33;7101;(31,83);outputNeighborhood;1;0;0;30
33;7101;(31,83);;1;0;0;30
33;7105;(66,82);;1;0;0;30
33;7148;(82,73);;1;0;0;30
33;7163;(81,24);;1;0;0;30
33;7167;(18,55);;1;0;0;30
33;7168;(82,24);outputNeighborhood;1;0;0;30
33;7168;(82,24);;1;0;0;30
33;7170;(83,24);outputNeighborhood;0.362854;9.5572;0;30
33;7170;(83,24);;1;0;0;30
33;7179;(84,24);;0.866254;2.00619;0;30
33;7180;(16,37);;1;0;0;30
33;7183;(29,84);;1;0;0;30
33;7189;(84,25);;1;0;0;30
33;7198;(45,83);outputNeighborhood;1;0;0;30
33;7198;(45,83);;1;0;0;30
33;7205;(17,72);outputNeighborhood;1;0;0;30
33;7205;(17,72);;1;0;0;30
33;7233;(16,25);;1;0;0;30
33;7240;(58,16);;1;0;0;30
33;7261;(17,46);outputNeighborhood;1;0;0;30
33;7261;(17,46);;1;0;0;30
33;7271;(40,83);outputNeighborhood;1;0;0;30
33;7271;(40,83);;1;0;0;30
33;7280;(82,82);outputNeighborhood;2.53677e-05;14.9996;0;30
33;7280;(82,82);;0.00619819;14.907;0;30
33;7297;(20,19);outputNeighborhood;0.104613;13.4308;0;30
33;7297;(20,19);;1;0;0;30
33;7310;(81,25);;1;0;0;30
33;7311;(82,25);outputNeighborhood;1;0;0;30
33;7311;(82,25);;1;0;0;30
33;7322;(22,78);;1;0;0;30
33;7329;(18,35);;1;0;0;30
33;7353;(17,26);outputNeighborhood;1;0;0;30
33;7353;(17,26);;1;0;0;30
33;7355;(18,26);;1;0;0;30
33;7357;(19,26);;1;0;0;30
33;7371;(16,26);;1;0;0;30
33;7394;(31,17);outputNeighborhood;1;0;0;30
33;7394;(31,17);;1;0;0;30
33;7406;(16,61);;1;0;0;30
33;7409;(17,71);outputNeighborhood;1;0;0;30
33;7409;(17,71);;1;0;0;30
33;7417;(18,29);;1;0;0;30
33;7423;(80,79);outputNeighborhood;1;0;0;30
33;7423;(80,79);;1;0;0;30
33;7429;(52,18);;1;0;0;30
33;7439;(16,80);;0.00109978;14.9835;0;30
33;7441;(56,84);;1;0;0;30
33;7446;(78,78);;1;0;0;30
33;7456;(81,26);;1;0;0;30
33;7458;(84,26);;1;0;0;30
33;7468;(52,83);outputNeighborhood;1;0;0;30
33;7468;(52,83);;1;0;0;30
33;7485;(81,75);;1;0;0;30
33;7490;(16,27);;1;0;0;30
33;7491;(17,27);outputNeighborhood;1;0;0;30
33;7491;(17,27);;1;0;0;30
33;7496;(84,80);;0.00109978;14.9835;0;30
33;7501;(76,83);outputNeighborhood;0.362854;9.5572;0;30
33;7501;(76,83);;1;0;0;30
33;7552;(18,39);;1;0;0;30
33;7562;(17,35);outputNeighborhood;1;0;0;30
33;7562;(17,35);;1;0;0;30
33;7583;(17,49);outputNeighborhood;1;0;0;30
33;7583;(17,49);;1;0;0;30
33;7595;(82,27);;1;0;0;30
33;7597;(83,27);outputNeighborhood;1;0;0;30
33;7597;(83,27);;1;0;0;30
33;7598;(84,27);;1;0;0;30
33;7632;(16,28);;1;0;0;30
33;7656;(48,84);;1;0;0;30
33;7669;(17,66);outputNeighborhood;1;0;0;30
33;7669;(17,66);;1;0;0;30
33;7680;(66,84);;1;0;0;30
33;7694;(48,18);;1;0;0;30
33;7695;(22,18);outputNeighborhood;0.346812;9.79781;0;30
33;7695;(22,18);;1;0;0;30
33;7721;(26,18);;1;0;0;30
33;7740;(69,16);;1;0;0;30
33;7743;(16,74);;1;0;0;30
33;7756;(84,28);;1;0;0;30
33;7759;(75,82);outputNeighborhood;1;0;0;30
33;7759;(75,82);;1;0;0;30
33;7764;(17,50);outputNeighborhood;1;0;0;30
33;7764;(17,50);;1;0;0;30
33;7773;(32,17);outputNeighborhood;1;0;0;30
33;7773;(32,17);;1;0;0;30
33;7781;(16,23);;0.273295;10.9006;0;30
33;7793;(35,83);outputNeighborhood;1;0;0;30
33;7793;(35,83);;1;0;0;30
33;7794;(84,70);;1;0;0;30
33;7796;(17,29);outputNeighborhood;1;0;0;30
33;7796;(17,29);;1;0;0;30
33;7797;(16,68);;1;0;0;30
33;7808;(83,73);outputNeighborhood;1;0;0;30
33;7808;(83,73);;1;0;0;30
33;7822;(82,53);;1;0;0;30
33;7824;(76,16);;0.866254;2.00619;0;30
33;7834;(68,83);outputNeighborhood;1;0;0;30
33;7834;(68,83);;1;0;0;30
33;7840;(69,17);outputNeighborhood;1;0;0;30
33;7840;(69,17);;1;0;0;30
33;7854;(81,20);outputNeighborhood;0.104613;13.4308;0;30
33;7854;(81,20);;1;0;0;30
33;7857;(77,80);;1;0;0;30
33;7873;(34,16);;1;0;0;30
33;7890;(21,19);outputNeighborhood;0.645552;5.31672;0;30
33;7890;(21,19);;1;0;0;30
33;7895;(82,29);;1;0;0;30
33;7897;(83,29);outputNeighborhood;1;0;0;30
33;7897;(83,29);;1;0;0;30
33;7899;(84,29);;1;0;0;30
33;7910;(71,84);;1;0;0;30
33;7934;(41,82);;1;0;0;30
33;7943;(18,30);;1;0;0;30
33;7952;(18,44);;1;0;0;30
33;7968;(84,44);;1;0;0;30
33;7977;(38,16);;1;0;0;30
33;8005;(50,17);outputNeighborhood;1;0;0;30
33;8005;(50,17);;1;0;0;30
33;8009;(83,30);outputNeighborhood;1;0;0;30
33;8009;(83,30);;1;0;0;30
33;8010;(17,53);outputNeighborhood;1;0;0;30
33;8010;(17,53);;1;0;0;30
33;8012;(84,30);;1;0;0;30
33;8022;(27,16);;1;0;0;30
33;8055;(17,28);outputNeighborhood;1;0;0;30
33;8055;(17,28);;1;0;0;30
33;8056;(84,37);;1;0;0;30
33;8062;(82,39);;1;0;0;30
33;8063;(16,31);;1;0;0;30
33;8065;(18,31);;1;0;0;30
33;8126;(82,30);;1;0;0;30
33;8135;(81,17);outputNeighborhood;1.27079e-05;14.9998;0;30
33;8135;(81,17);;0.004206;14.9369;0;30
33;8140;(82,31);;1;0;0;30
33;8141;(39,17);outputNeighborhood;1;0;0;30
33;8141;(39,17);;1;0;0;30
33;8142;(84,31);;1;0;0;30
33;8174;(82,26);;1;0;0;30
33;8179;(66,83);outputNeighborhood;1;0;0;30
33;8179;(66,83);;1;0;0;30
33;8185;(18,32);;1;0;0;30
33;8206;(63,84);;1;0;0;30
33;8232;(42,18);;1;0;0;30
33;8252;(82,32);;1;0;0;30
33;8253;(84,32);;1;0;0;30
33;8255;(82,67);;1;0;0;30
33;8278;(17,33);outputNeighborhood;1;0;0;30
33;8278;(17,33);;1;0;0;30
33;8280;(72,83);outputNeighborhood;1;0;0;30
33;8280;(72,83);;1;0;0;30
33;8290;(17,45);outputNeighborhood;1;0;0;30
33;8290;(17,45);;1;0;0;30
33;8291;(71,82);;1;0;0;30
33;8298;(49,82);;1;0;0;30
33;8306;(59,84);;1;0;0;30
33;8320;(18,54);;1;0;0;30
33;8328;(19,81);outputNeighborhood;0.0093707;14.8594;0;30
33;8328;(19,81);;0.605874;5.91189;0;30
33;8346;(82,33);;1;0;0;30
33;8350;(83,33);outputNeighborhood;1;0;0;30
33;8350;(83,33);;1;0;0;30
33;8352;(84,33);;1;0;0;30
33;8357;(82,79);outputNeighborhood;0.0569192;14.1462;0;30
33;8357;(82,79);;1;0;0;30
33;8376;(16,34);;1;0;0;30
33;8378;(17,34);outputNeighborhood;1;0;0;30
33;8378;(17,34);;1;0;0;30
33;8411;(16,81);;0.000107642;14.9984;0;30
33;8423;(46,82);;1;0;0;30
33;8473;(83,22);outputNeighborhood;0.0129441;14.8058;0;30
33;8473;(83,22);;0.922811;1.15783;0;30
33;8474;(82,34);;1;0;0;30
33;8479;(84,34);;1;0;0;30
33;8482;(83,41);outputNeighborhood;1;0;0;30
33;8482;(83,41);;1;0;0;30
33;8493;(57,18);;1;0;0;30
33;8498;(84,76);;0.866254;2.00619;0;30
33;8522;(16,35);;1;0;0;30
33;8537;(83,66);outputNeighborhood;1;0;0;30
33;8537;(83,66);;1;0;0;30
33;8560;(17,67);outputNeighborhood;1;0;0;30
33;8560;(17,67);;1;0;0;30
33;8571;(83,23);outputNeighborhood;0.0787883;13.8182;0;30
33;8571;(83,23);;1;0;0;30
33;8596;(82,35);;1;0;0;30
33;8600;(84,35);;1;0;0;30
33;8622;(82,45);;1;0;0;30
33;8626;(18,58);;1;0;0;30
33;8636;(16,36);;1;0;0;30
33;8639;(18,28);;1;0;0;30
33;8640;(18,36);;1;0;0;30
33;8643;(83,43);outputNeighborhood;1;0;0;30
33;8643;(83,43);;1;0;0;30
33;8664;(16,49);;1;0;0;30
33;8668;(82,37);;1;0;0;30
33;8673;(81,80);outputNeighborhood;0.104613;13.4308;0;30
33;8673;(81,80);;1;0;0;30
33;8687;(36,16);;1;0;0;30
33;8707;(82,36);;1;0;0;30
33;8709;(83,36);outputNeighborhood;1;0;0;30
33;8709;(83,36);;1;0;0;30
33;8712;(83,38);outputNeighborhood;1;0;0;30
33;8712;(83,38);;1;0;0;30
33;8738;(17,44);outputNeighborhood;1;0;0;30
33;8738;(17,44);;1;0;0;30
33;8752;(83,40);outputNeighborhood;1;0;0;30
33;8752;(83,40);;1;0;0;30
33;8755;(73,16);;1;0;0;30
33;8758;(61,18);;1;0;0;30
33;8784;(77,18);outputNeighborhood;1;0;0;30
33;8784;(77,18);;1;0;0;30
33;8798;(16,67);;1;0;0;30
33;8817;(82,66);;1;0;0;30
33;8838;(16,38);;1;0;0;30
33;8840;(18,38);;1;0;0;30
33;8855;(27,83);outputNeighborhood;1;0;0;30
33;8855;(27,83);;1;0;0;30
33;8904;(25,84);;1;0;0;30
33;8925;(75,18);outputNeighborhood;1;0;0;30
33;8925;(75,18);;1;0;0;30
33;8940;(17,40);outputNeighborhood;1;0;0;30
33;8940;(17,40);;1;0;0;30
33;8948;(16,56);;1;0;0;30
33;8985;(17,39);outputNeighborhood;1;0;0;30
33;8985;(17,39);;1;0;0;30
33;9007;(59,16);;1;0;0;30
33;9017;(17,55);outputNeighborhood;1;0;0;30
33;9017;(17,55);;1;0;0;30
33;9032;(18,60);;1;0;0;30
33;9035;(83,39);outputNeighborhood;1;0;0;30
33;9035;(83,39);;1;0;0;30
33;9055;(16,40);;1;0;0;30
33;9102;(63,82);;1;0;0;30
33;9116;(84,40);;1;0;0;30
33;9129;(83,59);outputNeighborhood;1;0;0;30
33;9129;(83,59);;1;0;0;30
33;9136;(50,18);;1;0;0;30
33;9147;(16,41);;1;0;0;30
33;9149;(17,41);outputNeighborhood;1;0;0;30
33;9149;(17,41);;1;0;0;30
33;9150;(16,75);;1;0;0;30
33;9151;(18,41);;1;0;0;30
33;9157;(17,73);outputNeighborhood;1;0;0;30
33;9157;(17,73);;1;0;0;30
33;9196;(83,44);outputNeighborhood;1;0;0;30
33;9196;(83,44);;1;0;0;30
33;9200;(84,50);;1;0;0;30
33;9204;(82,41);;1;0;0;30
33;9206;(80,24);;1;0;0;30
33;9208;(84,41);;1;0;0;30
33;9216;(84,60);;1;0;0;30
33;9245;(16,42);;1;0;0;30
33;9309;(17,23);outputNeighborhood;0.0787883;13.8182;0;30
33;9309;(17,23);;1;0;0;30
33;9310;(82,42);;1;0;0;30
33;9312;(83,42);outputNeighborhood;1;0;0;30
33;9312;(83,42);;1;0;0;30
33;9313;(84,42);;1;0;0;30
33;9333;(17,37);outputNeighborhood;1;0;0;30
33;9333;(17,37);;1;0;0;30
33;9341;(17,30);outputNeighborhood;1;0;0;30
33;9341;(17,30);;1;0;0;30
33;9343;(18,33);;1;0;0;30
33;9349;(82,38);;1;0;0;30
33;9357;(17,43);outputNeighborhood;1;0;0;30
33;9357;(17,43);;1;0;0;30
33;9386;(17,78);outputNeighborhood;0.0129441;14.8058;0;30
33;9386;(17,78);;0.922811;1.15783;0;30
33;9404;(25,83);outputNeighborhood;0.975816;0.362756;0;30
33;9404;(25,83);;1;0;0;30
33;9413;(29,82);;1;0;0;30
33;9422;(82,43);;1;0;0;30
33;9424;(84,43);;1;0;0;30
33;9447;(33,17);outputNeighborhood;1;0;0;30
33;9447;(33,17);;1;0;0;30
33;9457;(82,23);outputNeighborhood;1;0;0;30
33;9457;(82,23);;1;0;0;30
33;9468;(18,49);;1;0;0;30
33;9482;(23,79);;1;0;0;30
33;9489;(43,83);outputNeighborhood;1;0;0;30
33;9489;(43,83);;1;0;0;30
33;9509;(45,18);;1;0;0;30
33;9517;(82,44);;1;0;0;30
33;9523;(56,82);;1;0;0;30
33;9529;(82,55);;1;0;0;30
33;9544;(16,45);;1;0;0;30
33;9548;(18,45);;1;0;0;30
33;9549;(84,36);;1;0;0;30
33;9553;(24,18);outputNeighborhood;1;0;0;30
33;9553;(24,18);;1;0;0;30
33;9567;(16,30);;1;0;0;30
33;9585;(84,45);;1;0;0;30
33;9610;(60,83);outputNeighborhood;1;0;0;30
33;9610;(60,83);;1;0;0;30
33;9612;(18,46);;1;0;0;30
33;9653;(77,19);outputNeighborhood;1;0;0;30
33;9653;(77,19);;1;0;0;30
33;9679;(82,46);;1;0;0;30
33;9681;(57,16);;1;0;0;30
33;9694;(28,83);outputNeighborhood;1;0;0;30
33;9694;(28,83);;1;0;0;30
33;9706;(19,24);;1;0;0;30
33;9708;(18,47);;1;0;0;30
33;9712;(19,77);outputNeighborhood;1;0;0;30
33;9712;(19,77);;1;0;0;30
33;9717;(16,65);;1;0;0;30
33;9738;(51,17);outputNeighborhood;1;0;0;30
33;9738;(51,17);;1;0;0;30
33;9757;(77,81);outputNeighborhood;1;0;0;30
33;9757;(77,81);;1;0;0;30
33;9764;(83,47);outputNeighborhood;1;0;0;30
33;9764;(83,47);;1;0;0;30
33;9765;(84,47);;1;0;0;30
33;9801;(17,48);outputNeighborhood;1;0;0;30
33;9801;(17,48);;1;0;0;30
33;9833;(84,71);;1;0;0;30
33;9834;(83,26);outputNeighborhood;1;0;0;30
33;9834;(83,26);;1;0;0;30
33;9837;(78,18);outputNeighborhood;0.346812;9.79781;0;30
33;9837;(78,18);;1;0;0;30
33;9842;(17,69);outputNeighborhood;1;0;0;30
33;9842;(17,69);;1;0;0;30
33;9851;(82,69);;1;0;0;30
33;9852;(82,48);;1;0;0;30
33;9854;(83,48);outputNeighborhood;1;0;0;30
33;9854;(83,48);;1;0;0;30
33;9855;(84,48);;1;0;0;30
33;9856;(28,84);;1;0;0;30
33;9888;(20,78);outputNeighborhood;1;0;0;30
33;9888;(20,78);;1;0;0;30
33;9899;(39,18);;1;0;0;30
33;9906;(37,16);;1;0;0;30
33;9913;(83,20);outputNeighborhood;0.0001695;14.9975;0;30
33;9913;(83,20);;0.0392563;14.4112;0;30
33;9945;(83,49);outputNeighborhood;1;0;0;30
33;9945;(83,49);;1;0;0;30
33;9948;(84,49);;1;0;0;30
33;9966;(60,16);;1;0;0;30
33;9968;(16,50);;1;0;0;30
33;9973;(18,50);;1;0;0;30
34;613;(85,85);;5.36399e-09;15;0;30
34;614;(82,85);;6.81763e-05;14.999;0;30
34;615;(79,85);;0.0391588;14.4126;0;30
34;616;(78,85);;0.202778;11.9583;0;30
34;617;(76,85);;1;0;0;30
34;618;(74,85);;1;0;0;30
34;619;(71,85);;1;0;0;30
34;620;(69,85);;1;0;0;30
34;621;(67,85);;1;0;0;30
34;623;(65,85);;1;0;0;30
34;624;(61,85);;1;0;0;30
34;625;(59,85);;1;0;0;30
34;626;(57,85);;1;0;0;30
34;627;(55,85);;1;0;0;30
34;628;(52,85);;1;0;0;30
34;629;(51,85);;1;0;0;30
34;630;(50,85);;1;0;0;30
34;631;(49,85);;1;0;0;30
34;632;(48,85);;1;0;0;30
34;634;(44,85);;1;0;0;30
34;635;(41,85);;1;0;0;30
34;636;(37,85);;1;0;0;30
34;638;(36,85);;1;0;0;30
34;639;(33,85);;1;0;0;30
34;640;(32,85);;1;0;0;30
34;641;(27,85);;1;0;0;30
34;642;(25,85);;1;0;0;30
34;643;(23,85);;0.726567;4.1015;0;30
34;644;(22,85);;0.202778;11.9583;0;30
34;646;(21,85);;0.0391588;14.4126;0;30
34;647;(18,85);;6.81763e-05;14.999;0;30
34;648;(17,85);;4.81469e-06;14.9999;0;30
34;649;(15,85);;5.36399e-09;15;0;30
