time;model_id;model_name;port_name;data
11;9265;(51,40);;1;0;0;30
11;9267;(52,40);;1;0;0;30
11;9268;(53,40);;1;0;0;30
11;9271;(61,40);outputNeighborhood;0.0334068;14.4989;0;30
11;9271;(61,40);;1;0;0;30
11;9272;(62,40);;0.151543;12.7269;0;30
11;9333;(41,41);outputNeighborhood;1;0;0;30
11;9333;(41,41);;1;0;0;30
11;9334;(42,41);;1;0;0;30
11;9348;(60,41);outputNeighborhood;1;0;0;30
11;9348;(60,41);;1;0;0;30
11;9366;(39,49);outputNeighborhood;1;0;0;30
11;9366;(39,49);;1;0;0;30
11;9531;(38,43);;1;0;0;30
11;9532;(40,43);outputNeighborhood;1;0;0;30
11;9532;(40,43);;1;0;0;30
11;9559;(59,43);;1;0;0;30
11;9608;(38,44);;1;0;0;30
11;9609;(40,44);;1;0;0;30
11;9626;(59,44);;1;0;0;30
11;9628;(61,44);outputNeighborhood;1;0;0;30
11;9628;(61,44);;1;0;0;30
11;9633;(62,44);;1;0;0;30
11;9671;(58,59);;0.847101;2.29349;0;30
11;9703;(62,46);;1;0;0;30
11;9779;(39,46);outputNeighborhood;1;0;0;30
11;9779;(39,46);;1;0;0;30
11;9780;(40,46);;1;0;0;30
11;9797;(60,46);;1;0;0;30
11;9798;(61,46);outputNeighborhood;1;0;0;30
11;9798;(61,46);;1;0;0;30
11;9880;(60,47);;1;0;0;30
11;9881;(61,47);outputNeighborhood;1;0;0;30
11;9881;(61,47);;1;0;0;30
11;9882;(62,47);;1;0;0;30
11;9943;(39,48);outputNeighborhood;1;0;0;30
11;9943;(39,48);;1;0;0;30
11;9945;(40,48);;1;0;0;30
11;9961;(61,48);outputNeighborhood;1;0;0;30
11;9961;(61,48);;1;0;0;30
12;2128;(62,60);;0.230629;11.5406;0;30
12;2129;(59,60);;1;0;0;30
12;2130;(58,60);;1;0;0;30
12;2183;(63,59);;0.29647;10.5529;0;30
12;2184;(62,59);outputNeighborhood;0.0658413;14.0124;0;30
12;2184;(62,59);;1;0;0;30
12;2185;(61,59);outputNeighborhood;0.31791;10.2314;0;30
12;2185;(61,59);;1;0;0;30
12;2187;(60,59);outputNeighborhood;0.77315;3.40274;0;30
12;2187;(60,59);;1;0;0;30
12;2248;(63,58);;0.920767;1.18849;0;30
12;2250;(61,58);outputNeighborhood;1;0;0;30
12;2250;(61,58);;1;0;0;30
12;2253;(60,58);outputNeighborhood;1;0;0;30
12;2253;(60,58);;1;0;0;30
12;2255;(59,58);outputNeighborhood;1;0;0;30
12;2255;(59,58);;1;0;0;30
12;2325;(63,57);;1;0;0;30
12;2326;(62,57);outputNeighborhood;1;0;0;30
12;2326;(62,57);;1;0;0;30
12;2328;(61,57);outputNeighborhood;1;0;0;30
12;2328;(61,57);;1;0;0;30
12;2329;(60,57);;1;0;0;30
12;2330;(58,57);;1;0;0;30
12;2397;(62,56);outputNeighborhood;1;0;0;30
12;2397;(62,56);;1;0;0;30
12;2398;(61,56);;1;0;0;30
12;2399;(60,56);;1;0;0;30
12;2460;(61,55);;1;0;0;30
12;2464;(37,55);;0.580363;6.29456;0;30
12;2524;(63,54);;1;0;0;30
12;2546;(39,54);;1;0;0;30
12;2548;(38,54);outputNeighborhood;1;0;0;30
12;2548;(38,54);;1;0;0;30
12;2549;(37,54);;1;0;0;30
12;2617;(63,53);;1;0;0;30
12;2618;(61,53);;1;0;0;30
12;2633;(37,53);;1;0;0;30
12;2696;(63,52);;1;0;0;30
12;2717;(39,52);;1;0;0;30
12;2786;(62,51);outputNeighborhood;1;0;0;30
12;2786;(62,51);;1;0;0;30
12;2787;(61,51);;1;0;0;30
12;2805;(39,51);;1;0;0;30
12;2806;(38,51);outputNeighborhood;1;0;0;30
12;2806;(38,51);;1;0;0;30
12;2817;(58,58);outputNeighborhood;1;0;0;30
12;2817;(58,58);;1;0;0;30
12;2884;(63,50);;1;0;0;30
12;2886;(62,50);outputNeighborhood;1;0;0;30
12;2886;(62,50);;1;0;0;30
12;2887;(61,50);;1;0;0;30
12;2906;(39,50);;1;0;0;30
12;2908;(37,50);;1;0;0;30
12;2935;(59,57);;1;0;0;30
12;2961;(63,49);;1;0;0;30
12;2962;(62,49);outputNeighborhood;1;0;0;30
12;2962;(62,49);;1;0;0;30
12;2963;(61,49);;1;0;0;30
12;2979;(37,49);;1;0;0;30
12;3115;(38,42);outputNeighborhood;1;0;0;30
12;3115;(38,42);;1;0;0;30
12;3116;(63,56);;1;0;0;30
12;3119;(39,47);;1;0;0;30
12;3391;(39,55);;0;0;0;100
12;3414;(62,39);outputNeighborhood;0.0211506;14.6827;0;30
12;3414;(62,39);;0.906922;1.39616;0;30
12;3509;(62,41);outputNeighborhood;0.627334;5.58999;0;30
12;3509;(62,41);;1;0;0;30
12;3541;(58,40);;1;0;0;30
12;3617;(53,38);outputNeighborhood;1;0;0;30
12;3617;(53,38);;1;0;0;30
12;3750;(41,39);outputNeighborhood;1;0;0;30
12;3750;(41,39);;1;0;0;30
12;3797;(39,45);;1;0;0;30
12;4029;(38,45);outputNeighborhood;1;0;0;30
12;4029;(38,45);;1;0;0;30
12;4499;(61,60);;0.709635;4.35548;0;30
12;4515;(38,49);outputNeighborhood;1;0;0;30
12;4515;(38,49);;1;0;0;30
12;4547;(60,60);;1;0;0;30
12;4575;(38,52);outputNeighborhood;1;0;0;30
12;4575;(38,52);;1;0;0;30
12;4594;(62,37);;0.0132979;14.8005;0;30
12;4624;(59,40);;1;0;0;30
12;4746;(41,37);;1;0;0;30
12;4749;(39,42);outputNeighborhood;1;0;0;30
12;4749;(39,42);;1;0;0;30
12;4802;(63,40);;0.482521;7.76218;0;30
12;4855;(38,48);outputNeighborhood;1;0;0;30
12;4855;(38,48);;1;0;0;30
12;4886;(63,45);;1;0;0;30
12;4916;(38,50);outputNeighborhood;1;0;0;30
12;4916;(38,50);;1;0;0;30
12;4983;(37,41);;1;0;0;30
12;5013;(51,39);;1;0;0;30
12;5016;(63,43);;1;0;0;30
12;5028;(60,39);outputNeighborhood;1;0;0;30
12;5028;(60,39);;1;0;0;30
12;5038;(40,42);;1;0;0;30
12;5070;(62,58);outputNeighborhood;0.431358;8.52963;0;30
12;5070;(62,58);;1;0;0;30
12;5113;(50,39);;1;0;0;30
12;5288;(38,55);;0;0;0;100
12;5309;(56,39);;1;0;0;30
12;5356;(37,51);;1;0;0;30
12;5421;(50,37);;1;0;0;30
12;5460;(62,53);outputNeighborhood;1;0;0;30
12;5460;(62,53);;1;0;0;30
12;5480;(54,37);;1;0;0;30
12;5582;(63,55);;1;0;0;30
12;5603;(59,59);outputNeighborhood;1;0;0;30
12;5603;(59,59);;1;0;0;30
12;5654;(61,41);outputNeighborhood;1;0;0;30
12;5654;(61,41);;1;0;0;30
12;5781;(57,60);;0;0;0;100
12;5842;(43,40);;1;0;0;30
12;5898;(61,42);outputNeighborhood;1;0;0;30
12;5898;(61,42);;1;0;0;30
12;5899;(62,45);outputNeighborhood;1;0;0;30
12;5899;(62,45);;1;0;0;30
12;5932;(57,58);;0;0;0;100
12;6013;(48,39);;1;0;0;30
12;6060;(62,48);outputNeighborhood;1;0;0;30
12;6060;(62,48);;1;0;0;30
12;6083;(49,39);;1;0;0;30
12;6101;(47,37);;1;0;0;30
12;6109;(54,39);;1;0;0;30
12;6117;(44,38);outputNeighborhood;1;0;0;30
12;6117;(44,38);;1;0;0;30
12;6149;(60,42);;1;0;0;30
12;6163;(39,41);outputNeighborhood;1;0;0;30
12;6163;(39,41);;1;0;0;30
12;6196;(56,37);;1;0;0;30
12;6255;(40,38);outputNeighborhood;0.151543;12.7269;0;30
12;6255;(40,38);;1;0;0;30
12;6267;(55,39);;1;0;0;30
12;6364;(38,41);outputNeighborhood;0.627334;5.58999;0;30
12;6364;(38,41);;1;0;0;30
12;6419;(39,53);;1;0;0;30
12;6446;(60,43);;1;0;0;30
12;6457;(61,54);;1;0;0;30
12;6590;(63,37);;0.000847414;14.9873;0;30
12;6647;(61,37);;0.103614;13.4458;0;30
12;6679;(39,37);;0.103614;13.4458;0;30
12;6730;(37,48);;1;0;0;30
12;6776;(39,44);;1;0;0;30
12;6786;(39,39);outputNeighborhood;0.271595;10.9261;0;30
12;6786;(39,39);;1;0;0;30
12;6819;(37,42);;1;0;0;30
12;6848;(58,38);outputNeighborhood;1;0;0;30
12;6848;(58,38);;1;0;0;30
12;6869;(62,52);outputNeighborhood;1;0;0;30
12;6869;(62,52);;1;0;0;30
12;6876;(44,37);;1;0;0;30
12;7024;(37,45);;1;0;0;30
12;7111;(60,40);outputNeighborhood;1;0;0;30
12;7111;(60,40);;1;0;0;30
12;7167;(37,52);;1;0;0;30
12;7195;(62,54);outputNeighborhood;1;0;0;30
12;7195;(62,54);;1;0;0;30
12;7356;(57,40);;1;0;0;30
12;7430;(39,40);outputNeighborhood;1;0;0;30
12;7430;(39,40);;1;0;0;30
12;7472;(39,43);;1;0;0;30
12;7475;(62,43);outputNeighborhood;1;0;0;30
12;7475;(62,43);;1;0;0;30
12;7480;(42,37);;1;0;0;30
12;7564;(60,37);;0.482521;7.76218;0;30
12;7588;(57,59);;0;0;0;100
12;7668;(42,38);outputNeighborhood;1;0;0;30
12;7668;(42,38);;1;0;0;30
12;7745;(63,44);;1;0;0;30
12;7749;(62,38);outputNeighborhood;0.00146014;14.9781;0;30
12;7749;(62,38);;0.189466;12.158;0;30
12;7836;(43,37);;1;0;0;30
12;7864;(59,37);;1;0;0;30
12;7883;(59,41);;1;0;0;30
12;7896;(61,45);;1;0;0;30
12;7931;(45,39);;1;0;0;30
12;7962;(59,39);outputNeighborhood;1;0;0;30
12;7962;(59,39);;1;0;0;30
12;8189;(40,41);;1;0;0;30
12;8192;(61,43);;1;0;0;30
12;8202;(37,47);;1;0;0;30
12;8216;(49,38);outputNeighborhood;1;0;0;30
12;8216;(49,38);;1;0;0;30
12;8347;(50,38);outputNeighborhood;1;0;0;30
12;8347;(50,38);;1;0;0;30
12;8402;(57,57);;0;0;0;100
12;8432;(38,47);outputNeighborhood;1;0;0;30
12;8432;(38,47);;1;0;0;30
12;8442;(38,46);outputNeighborhood;1;0;0;30
12;8442;(38,46);;1;0;0;30
12;8443;(61,52);;1;0;0;30
12;8531;(62,55);outputNeighborhood;1;0;0;30
12;8531;(62,55);;1;0;0;30
12;8538;(62,42);outputNeighborhood;1;0;0;30
12;8538;(62,42);;1;0;0;30
12;8573;(38,53);outputNeighborhood;1;0;0;30
12;8573;(38,53);;1;0;0;30
12;8660;(57,38);outputNeighborhood;1;0;0;30
12;8660;(57,38);;1;0;0;30
12;8754;(46,39);;1;0;0;30
12;8826;(40,40);outputNeighborhood;1;0;0;30
12;8826;(40,40);;1;0;0;30
12;8858;(42,40);;1;0;0;30
12;8935;(37,37);;0.000847414;14.9873;0;30
12;8936;(40,37);;0.482521;7.76218;0;30
12;8938;(45,37);;1;0;0;30
12;8939;(46,37);;1;0;0;30
12;8941;(48,37);;1;0;0;30
12;8944;(49,37);;1;0;0;30
12;8945;(51,37);;1;0;0;30
12;8946;(52,37);;1;0;0;30
12;8947;(53,37);;1;0;0;30
12;8948;(55,37);;1;0;0;30
12;8950;(57,37);;1;0;0;30
12;8952;(58,37);;1;0;0;30
12;9034;(37,38);;0.0132979;14.8005;0;30
12;9037;(37,43);;1;0;0;30
12;9039;(38,38);outputNeighborhood;0.00146014;14.9781;0;30
12;9039;(38,38);;0.189466;12.158;0;30
12;9040;(39,38);outputNeighborhood;0.0211506;14.6827;0;30
12;9040;(39,38);;0.906922;1.39616;0;30
12;9043;(41,38);outputNeighborhood;0.627334;5.58999;0;30
12;9043;(41,38);;1;0;0;30
12;9044;(45,38);outputNeighborhood;1;0;0;30
12;9044;(45,38);;1;0;0;30
12;9046;(46,38);outputNeighborhood;1;0;0;30
12;9046;(46,38);;1;0;0;30
12;9048;(47,38);outputNeighborhood;1;0;0;30
12;9048;(47,38);;1;0;0;30
12;9052;(48,38);outputNeighborhood;1;0;0;30
12;9052;(48,38);;1;0;0;30
12;9054;(51,38);outputNeighborhood;1;0;0;30
12;9054;(51,38);;1;0;0;30
12;9056;(52,38);outputNeighborhood;1;0;0;30
12;9056;(52,38);;1;0;0;30
12;9058;(54,38);outputNeighborhood;1;0;0;30
12;9058;(54,38);;1;0;0;30
12;9059;(55,38);outputNeighborhood;1;0;0;30
12;9059;(55,38);;1;0;0;30
12;9060;(56,38);outputNeighborhood;1;0;0;30
12;9060;(56,38);;1;0;0;30
12;9061;(59,38);outputNeighborhood;0.627334;5.58999;0;30
12;9061;(59,38);;1;0;0;30
12;9063;(60,38);outputNeighborhood;0.151543;12.7269;0;30
12;9063;(60,38);;1;0;0;30
12;9065;(61,38);outputNeighborhood;0.0211506;14.6827;0;30
12;9065;(61,38);;0.906922;1.39616;0;30
12;9066;(63,48);;1;0;0;30
12;9067;(63,38);;0.0132979;14.8005;0;30
12;9110;(63,46);;1;0;0;30
12;9138;(63,60);;0.0382118;14.4268;0;30
12;9139;(63,51);;1;0;0;30
12;9170;(37,39);;0.103614;13.4458;0;30
12;9171;(38,39);outputNeighborhood;0.0211506;14.6827;0;30
12;9171;(38,39);;0.906922;1.39616;0;30
12;9173;(40,39);outputNeighborhood;1;0;0;30
12;9173;(40,39);;1;0;0;30
12;9174;(42,39);outputNeighborhood;1;0;0;30
12;9174;(42,39);;1;0;0;30
12;9176;(43,38);outputNeighborhood;1;0;0;30
12;9176;(43,38);;1;0;0;30
12;9177;(43,39);;1;0;0;30
12;9179;(44,39);;1;0;0;30
12;9180;(47,39);;1;0;0;30
12;9181;(52,39);;1;0;0;30
12;9183;(53,39);;1;0;0;30
12;9185;(57,39);;1;0;0;30
12;9189;(58,39);outputNeighborhood;1;0;0;30
12;9189;(58,39);;1;0;0;30
12;9191;(61,39);outputNeighborhood;0.271595;10.9261;0;30
12;9191;(61,39);;1;0;0;30
12;9245;(37,40);;0.482521;7.76218;0;30
12;9248;(38,40);outputNeighborhood;0.151543;12.7269;0;30
12;9248;(38,40);;1;0;0;30
12;9252;(41,40);;1;0;0;30
12;9271;(61,40);outputNeighborhood;1;0;0;30
12;9271;(61,40);;1;0;0;30
12;9272;(62,40);outputNeighborhood;0.151543;12.7269;0;30
12;9272;(62,40);;1;0;0;30
12;9333;(41,41);;1;0;0;30
12;9348;(60,41);;1;0;0;30
12;9351;(63,41);;1;0;0;30
12;9366;(39,49);;1;0;0;30
12;9434;(63,42);;1;0;0;30
12;9531;(38,43);outputNeighborhood;1;0;0;30
12;9531;(38,43);;1;0;0;30
12;9532;(40,43);;1;0;0;30
12;9607;(37,44);;1;0;0;30
12;9608;(38,44);outputNeighborhood;1;0;0;30
12;9608;(38,44);;1;0;0;30
12;9628;(61,44);;1;0;0;30
12;9633;(62,44);outputNeighborhood;1;0;0;30
12;9633;(62,44);;1;0;0;30
12;9671;(58,59);outputNeighborhood;0.847101;2.29349;0;30
12;9671;(58,59);;1;0;0;30
12;9703;(62,46);outputNeighborhood;1;0;0;30
12;9703;(62,46);;1;0;0;30
12;9714;(63,39);;0.103614;13.4458;0;30
12;9775;(37,46);;1;0;0;30
12;9779;(39,46);;1;0;0;30
12;9798;(61,46);;1;0;0;30
12;9865;(38,37);;0.0132979;14.8005;0;30
12;9881;(61,47);;1;0;0;30
12;9882;(62,47);outputNeighborhood;1;0;0;30
12;9882;(62,47);;1;0;0;30
12;9883;(63,47);;1;0;0;30
12;9943;(39,48);;1;0;0;30
12;9961;(61,48);;1;0;0;30
13;2067;(63,61);;0.160618;12.5907;0;30
13;2068;(58,61);;1;0;0;30
13;2127;(64,60);;0.19883;12.0176;0;30
13;2128;(62,60);outputNeighborhood;0.230629;11.5406;0;30
13;2128;(62,60);;1;0;0;30
13;2129;(59,60);outputNeighborhood;1;0;0;30
13;2129;(59,60);;1;0;0;30
13;2130;(58,60);outputNeighborhood;1;0;0;30
13;2130;(58,60);;1;0;0;30
13;2183;(63,59);outputNeighborhood;0.29647;10.5529;0;30
13;2183;(63,59);;1;0;0;30
13;2184;(62,59);outputNeighborhood;1;0;0;30
13;2184;(62,59);;1;0;0;30
13;2185;(61,59);outputNeighborhood;1;0;0;30
13;2185;(61,59);;1;0;0;30
13;2187;(60,59);outputNeighborhood;1;0;0;30
13;2187;(60,59);;1;0;0;30
13;2248;(63,58);outputNeighborhood;0.920767;1.18849;0;30
13;2248;(63,58);;1;0;0;30
13;2250;(61,58);;1;0;0;30
13;2253;(60,58);;1;0;0;30
13;2255;(59,58);;1;0;0;30
13;2324;(64,57);;1;0;0;30
13;2325;(63,57);outputNeighborhood;1;0;0;30
13;2325;(63,57);;1;0;0;30
13;2326;(62,57);;1;0;0;30
13;2328;(61,57);;1;0;0;30
13;2396;(64,56);;1;0;0;30
13;2397;(62,56);;1;0;0;30
13;2402;(37,56);;0.406579;8.90131;0;30
13;2464;(37,55);outputNeighborhood;0.580363;6.29456;0;30
13;2464;(37,55);;1;0;0;30
13;2467;(36,55);;0.986942;0.195871;0;30
13;2524;(63,54);outputNeighborhood;1;0;0;30
13;2524;(63,54);;1;0;0;30
13;2533;(60,61);;1;0;0;30
13;2548;(38,54);;1;0;0;30
13;2549;(37,54);outputNeighborhood;1;0;0;30
13;2549;(37,54);;1;0;0;30
13;2552;(36,54);;1;0;0;30
13;2616;(64,53);;1;0;0;30
13;2617;(63,53);outputNeighborhood;1;0;0;30
13;2617;(63,53);;1;0;0;30
13;2633;(37,53);outputNeighborhood;1;0;0;30
13;2633;(37,53);;1;0;0;30
13;2635;(36,53);;1;0;0;30
13;2695;(64,52);;1;0;0;30
13;2696;(63,52);outputNeighborhood;1;0;0;30
13;2696;(63,52);;1;0;0;30
13;2732;(62,61);;0.595592;6.06613;0;30
13;2786;(62,51);;1;0;0;30
13;2806;(38,51);;1;0;0;30
13;2817;(58,58);;1;0;0;30
13;2883;(64,50);;1;0;0;30
13;2884;(63,50);outputNeighborhood;1;0;0;30
13;2884;(63,50);;1;0;0;30
13;2886;(62,50);;1;0;0;30
13;2908;(37,50);outputNeighborhood;1;0;0;30
13;2908;(37,50);;1;0;0;30
13;2909;(36,50);;1;0;0;30
13;2946;(64,59);;0.764251;3.53624;0;30
13;2961;(63,49);outputNeighborhood;1;0;0;30
13;2961;(63,49);;1;0;0;30
13;2962;(62,49);;1;0;0;30
13;2979;(37,49);outputNeighborhood;1;0;0;30
13;2979;(37,49);;1;0;0;30
13;2980;(36,49);;1;0;0;30
13;3032;(59,61);;1;0;0;30
13;3106;(64,36);;0.000491807;14.9926;0;30
13;3115;(38,42);;1;0;0;30
13;3116;(63,56);outputNeighborhood;1;0;0;30
13;3116;(63,56);;1;0;0;30
13;3169;(64,47);;1;0;0;30
13;3414;(62,39);outputNeighborhood;0.906922;1.39616;0;30
13;3414;(62,39);;1;0;0;30
13;3509;(62,41);outputNeighborhood;1;0;0;30
13;3509;(62,41);;1;0;0;30
13;3617;(53,38);;1;0;0;30
13;3691;(36,37);;0.0083113;14.8753;0;30
13;3750;(41,39);;1;0;0;30
13;3800;(36,51);;1;0;0;30
13;3879;(48,36);;1;0;0;30
13;3906;(62,36);;0.0699417;13.9509;0;30
13;3975;(40,36);;0.978532;0.322023;0;30
13;4029;(38,45);;1;0;0;30
13;4112;(64,54);;1;0;0;30
13;4329;(64,45);;1;0;0;30
13;4457;(64,55);;1;0;0;30
13;4467;(38,56);;0;0;0;100
13;4499;(61,60);outputNeighborhood;0.709635;4.35548;0;30
13;4499;(61,60);;1;0;0;30
13;4515;(38,49);;1;0;0;30
13;4547;(60,60);outputNeighborhood;1;0;0;30
13;4547;(60,60);;1;0;0;30
13;4567;(64,37);;0.0083113;14.8753;0;30
13;4575;(38,52);;1;0;0;30
13;4594;(62,37);outputNeighborhood;0.0132979;14.8005;0;30
13;4594;(62,37);;0.752626;3.71061;0;30
13;4746;(41,37);outputNeighborhood;1;0;0;30
13;4746;(41,37);;1;0;0;30
13;4749;(39,42);;1;0;0;30
13;4802;(63,40);outputNeighborhood;0.482521;7.76218;0;30
13;4802;(63,40);;1;0;0;30
13;4855;(38,48);;1;0;0;30
13;4886;(63,45);outputNeighborhood;1;0;0;30
13;4886;(63,45);;1;0;0;30
13;4916;(38,50);;1;0;0;30
13;4983;(37,41);outputNeighborhood;1;0;0;30
13;4983;(37,41);;1;0;0;30
13;5016;(63,43);outputNeighborhood;1;0;0;30
13;5016;(63,43);;1;0;0;30
13;5028;(60,39);;1;0;0;30
13;5070;(62,58);outputNeighborhood;1;0;0;30
13;5070;(62,58);;1;0;0;30
13;5288;(38,55);;0;0;0;100
13;5311;(64,46);;1;0;0;30
13;5356;(37,51);outputNeighborhood;1;0;0;30
13;5356;(37,51);;1;0;0;30
13;5421;(50,37);outputNeighborhood;1;0;0;30
13;5421;(50,37);;1;0;0;30
13;5430;(36,39);;0.360343;9.59485;0;30
13;5460;(62,53);;1;0;0;30
13;5480;(54,37);outputNeighborhood;1;0;0;30
13;5480;(54,37);;1;0;0;30
13;5582;(63,55);outputNeighborhood;1;0;0;30
13;5582;(63,55);;1;0;0;30
13;5603;(59,59);;1;0;0;30
13;5622;(64,61);;0.0221767;14.6673;0;30
13;5654;(61,41);;1;0;0;30
13;5781;(57,60);;0;0;0;100
13;5898;(61,42);;1;0;0;30
13;5899;(62,45);;1;0;0;30
13;5932;(57,58);;0;0;0;100
13;6060;(62,48);;1;0;0;30
13;6101;(47,37);outputNeighborhood;1;0;0;30
13;6101;(47,37);;1;0;0;30
13;6117;(44,38);;1;0;0;30
13;6163;(39,41);;1;0;0;30
13;6173;(42,36);;1;0;0;30
13;6196;(56,37);outputNeighborhood;1;0;0;30
13;6196;(56,37);;1;0;0;30
13;6209;(61,61);;1;0;0;30
13;6255;(40,38);outputNeighborhood;1;0;0;30
13;6255;(40,38);;1;0;0;30
13;6364;(38,41);outputNeighborhood;1;0;0;30
13;6364;(38,41);;1;0;0;30
13;6473;(64,38);;0.0699417;13.9509;0;30
13;6535;(64,51);;1;0;0;30
13;6590;(63,37);outputNeighborhood;0.000847414;14.9873;0;30
13;6590;(63,37);;0.129923;13.0512;0;30
13;6647;(61,37);outputNeighborhood;0.103614;13.4458;0;30
13;6647;(61,37);;1;0;0;30
13;6671;(36,47);;1;0;0;30
13;6679;(39,37);outputNeighborhood;0.103614;13.4458;0;30
13;6679;(39,37);;1;0;0;30
13;6730;(37,48);outputNeighborhood;1;0;0;30
13;6730;(37,48);;1;0;0;30
13;6750;(64,48);;1;0;0;30
13;6786;(39,39);outputNeighborhood;1;0;0;30
13;6786;(39,39);;1;0;0;30
13;6819;(37,42);outputNeighborhood;1;0;0;30
13;6819;(37,42);;1;0;0;30
13;6848;(58,38);;1;0;0;30
13;6869;(62,52);;1;0;0;30
13;6876;(44,37);outputNeighborhood;1;0;0;30
13;6876;(44,37);;1;0;0;30
13;7024;(37,45);outputNeighborhood;1;0;0;30
13;7024;(37,45);;1;0;0;30
13;7111;(60,40);;1;0;0;30
13;7167;(37,52);outputNeighborhood;1;0;0;30
13;7167;(37,52);;1;0;0;30
13;7195;(62,54);;1;0;0;30
13;7430;(39,40);;1;0;0;30
13;7475;(62,43);;1;0;0;30
13;7480;(42,37);outputNeighborhood;1;0;0;30
13;7480;(42,37);;1;0;0;30
13;7521;(61,36);;0.360343;9.59485;0;30
13;7564;(60,37);outputNeighborhood;0.482521;7.76218;0;30
13;7564;(60,37);;1;0;0;30
13;7588;(57,59);;0;0;0;100
13;7623;(63,36);;0.0083113;14.8753;0;30
13;7666;(47,36);;1;0;0;30
13;7668;(42,38);;1;0;0;30
13;7745;(63,44);outputNeighborhood;1;0;0;30
13;7745;(63,44);;1;0;0;30
13;7749;(62,38);outputNeighborhood;0.189466;12.158;0;30
13;7749;(62,38);;1;0;0;30
13;7762;(64,43);;1;0;0;30
13;7783;(59,36);;1;0;0;30
13;7836;(43,37);outputNeighborhood;1;0;0;30
13;7836;(43,37);;1;0;0;30
13;7864;(59,37);outputNeighborhood;1;0;0;30
13;7864;(59,37);;1;0;0;30
13;7962;(59,39);;1;0;0;30
13;7993;(36,42);;1;0;0;30
13;8048;(39,36);;0.360343;9.59485;0;30
13;8202;(37,47);outputNeighborhood;1;0;0;30
13;8202;(37,47);;1;0;0;30
13;8213;(53,36);;1;0;0;30
13;8216;(49,38);;1;0;0;30
13;8347;(50,38);;1;0;0;30
13;8432;(38,47);;1;0;0;30
13;8442;(38,46);;1;0;0;30
13;8531;(62,55);;1;0;0;30
13;8538;(62,42);;1;0;0;30
13;8573;(38,53);;1;0;0;30
13;8584;(60,36);;0.978532;0.322023;0;30
13;8603;(36,56);;0.336821;9.94768;0;30
13;8646;(56,36);;1;0;0;30
13;8660;(57,38);;1;0;0;30
13;8814;(36,52);;1;0;0;30
13;8826;(40,40);;1;0;0;30
13;8835;(36,36);;0.000491807;14.9926;0;30
13;8837;(38,36);;0.0699417;13.9509;0;30
13;8839;(43,36);;1;0;0;30
13;8841;(44,36);;1;0;0;30
13;8844;(45,36);;1;0;0;30
13;8845;(49,36);;1;0;0;30
13;8848;(50,36);;1;0;0;30
13;8849;(51,36);;1;0;0;30
13;8851;(52,36);;1;0;0;30
13;8853;(54,36);;1;0;0;30
13;8857;(55,36);;1;0;0;30
13;8860;(57,36);;1;0;0;30
13;8900;(64,39);;0.360343;9.59485;0;30
13;8935;(37,37);outputNeighborhood;0.000847414;14.9873;0;30
13;8935;(37,37);;0.129923;13.0512;0;30
13;8936;(40,37);outputNeighborhood;0.482521;7.76218;0;30
13;8936;(40,37);;1;0;0;30
13;8938;(45,37);outputNeighborhood;1;0;0;30
13;8938;(45,37);;1;0;0;30
13;8939;(46,37);outputNeighborhood;1;0;0;30
13;8939;(46,37);;1;0;0;30
13;8941;(48,37);outputNeighborhood;1;0;0;30
13;8941;(48,37);;1;0;0;30
13;8944;(49,37);outputNeighborhood;1;0;0;30
13;8944;(49,37);;1;0;0;30
13;8945;(51,37);outputNeighborhood;1;0;0;30
13;8945;(51,37);;1;0;0;30
13;8946;(52,37);outputNeighborhood;1;0;0;30
13;8946;(52,37);;1;0;0;30
13;8947;(53,37);outputNeighborhood;1;0;0;30
13;8947;(53,37);;1;0;0;30
13;8948;(55,37);outputNeighborhood;1;0;0;30
13;8948;(55,37);;1;0;0;30
13;8950;(57,37);outputNeighborhood;1;0;0;30
13;8950;(57,37);;1;0;0;30
13;8952;(58,37);outputNeighborhood;1;0;0;30
13;8952;(58,37);;1;0;0;30
13;9033;(36,38);;0.0699417;13.9509;0;30
13;9034;(37,38);outputNeighborhood;0.0132979;14.8005;0;30
13;9034;(37,38);;0.752626;3.71061;0;30
13;9037;(37,43);outputNeighborhood;1;0;0;30
13;9037;(37,43);;1;0;0;30
13;9039;(38,38);outputNeighborhood;0.189466;12.158;0;30
13;9039;(38,38);;1;0;0;30
13;9040;(39,38);outputNeighborhood;0.906922;1.39616;0;30
13;9040;(39,38);;1;0;0;30
13;9043;(41,38);outputNeighborhood;1;0;0;30
13;9043;(41,38);;1;0;0;30
13;9044;(45,38);;1;0;0;30
13;9046;(46,38);;1;0;0;30
13;9048;(47,38);;1;0;0;30
13;9052;(48,38);;1;0;0;30
13;9053;(64,49);;1;0;0;30
13;9054;(51,38);;1;0;0;30
13;9056;(52,38);;1;0;0;30
13;9058;(54,38);;1;0;0;30
13;9059;(55,38);;1;0;0;30
13;9060;(56,38);;1;0;0;30
13;9061;(59,38);outputNeighborhood;1;0;0;30
13;9061;(59,38);;1;0;0;30
13;9063;(60,38);outputNeighborhood;1;0;0;30
13;9063;(60,38);;1;0;0;30
13;9065;(61,38);outputNeighborhood;0.906922;1.39616;0;30
13;9065;(61,38);;1;0;0;30
13;9066;(63,48);outputNeighborhood;1;0;0;30
13;9066;(63,48);;1;0;0;30
