time;model_id;model_name;port_name;data
15;2035;(36,60);outputNeighborhood;1;0;0;30
15;2035;(36,60);;1;0;0;30
15;2037;(34,60);;1;0;0;30
15;2084;(65,59);outputNeighborhood;1;0;0;30
15;2084;(65,59);;1;0;0;30
15;2085;(63,59);;1;0;0;30
15;2104;(37,59);;1;0;0;30
15;2105;(36,59);;1;0;0;30
15;2162;(65,58);outputNeighborhood;1;0;0;30
15;2162;(65,58);;1;0;0;30
15;2260;(66,57);;1;0;0;30
15;2262;(65,57);outputNeighborhood;1;0;0;30
15;2262;(65,57);;1;0;0;30
15;2264;(64,57);;1;0;0;30
15;2292;(36,57);;1;0;0;30
15;2293;(35,57);outputNeighborhood;1;0;0;30
15;2293;(35,57);;1;0;0;30
15;2339;(35,60);outputNeighborhood;1;0;0;30
15;2339;(35,60);;1;0;0;30
15;2344;(65,56);outputNeighborhood;1;0;0;30
15;2344;(65,56);;1;0;0;30
15;2347;(64,56);;1;0;0;30
15;2368;(35,56);outputNeighborhood;1;0;0;30
15;2368;(35,56);;1;0;0;30
15;2370;(34,56);;1;0;0;30
15;2421;(66,55);;1;0;0;30
15;2423;(65,55);outputNeighborhood;1;0;0;30
15;2423;(65,55);;1;0;0;30
15;2451;(36,55);;1;0;0;30
15;2452;(34,55);;1;0;0;30
15;2507;(65,54);outputNeighborhood;1;0;0;30
15;2507;(65,54);;1;0;0;30
15;2534;(34,54);;1;0;0;30
15;2593;(66,53);;1;0;0;30
15;2594;(64,53);;1;0;0;30
15;2605;(35,55);outputNeighborhood;1;0;0;30
15;2605;(35,55);;1;0;0;30
15;2615;(36,53);;1;0;0;30
15;2617;(34,53);;1;0;0;30
15;2632;(35,58);outputNeighborhood;1;0;0;30
15;2632;(35,58);;1;0;0;30
15;2670;(66,52);;1;0;0;30
15;2672;(65,52);outputNeighborhood;1;0;0;30
15;2672;(65,52);;1;0;0;30
15;2674;(64,52);;1;0;0;30
15;2698;(35,52);outputNeighborhood;1;0;0;30
15;2698;(35,52);;1;0;0;30
15;2700;(34,52);;1;0;0;30
15;2771;(66,51);;1;0;0;30
15;2773;(65,51);outputNeighborhood;1;0;0;30
15;2773;(65,51);;1;0;0;30
15;2796;(36,51);;1;0;0;30
15;2799;(35,51);outputNeighborhood;1;0;0;30
15;2799;(35,51);;1;0;0;30
15;2800;(34,51);;1;0;0;30
15;2872;(66,50);;1;0;0;30
15;2874;(65,50);outputNeighborhood;1;0;0;30
15;2874;(65,50);;1;0;0;30
15;2875;(64,50);;1;0;0;30
15;2901;(36,50);;1;0;0;30
15;2902;(35,50);outputNeighborhood;1;0;0;30
15;2902;(35,50);;1;0;0;30
15;2904;(34,50);;1;0;0;30
15;2938;(64,59);;1;0;0;30
15;2952;(66,49);;1;0;0;30
15;2974;(36,49);;1;0;0;30
15;2975;(34,49);;1;0;0;30
15;3048;(65,39);outputNeighborhood;0.860937;2.08594;0;30
15;3048;(65,39);;1;0;0;30
15;3079;(56,34);;1;0;0;30
15;3112;(64,36);outputNeighborhood;0.0878408;13.6824;0;30
15;3112;(64,36);;1;0;0;30
15;3179;(64,47);;1;0;0;30
15;3335;(42,35);outputNeighborhood;1;0;0;30
15;3335;(42,35);;1;0;0;30
15;3357;(66,56);;1;0;0;30
15;3404;(62,39);;1;0;0;30
15;3528;(34,38);;0.710972;4.33542;0;30
15;3534;(35,59);outputNeighborhood;1;0;0;30
15;3534;(35,59);;1;0;0;30
15;3569;(66,36);;0.0308889;14.5367;0;30
15;3830;(49,35);outputNeighborhood;1;0;0;30
15;3830;(49,35);;1;0;0;30
15;3859;(48,36);;1;0;0;30
15;3880;(62,36);outputNeighborhood;1;0;0;30
15;3880;(62,36);;1;0;0;30
15;3894;(50,34);;1;0;0;30
15;3958;(40,36);outputNeighborhood;1;0;0;30
15;3958;(40,36);;1;0;0;30
15;4009;(66,59);;1;0;0;30
15;4061;(37,60);;1;0;0;30
15;4063;(37,35);outputNeighborhood;0.0466996;14.2995;0;30
15;4063;(37,35);;1;0;0;30
15;4251;(41,37);;1;0;0;30
15;4321;(64,45);;1;0;0;30
15;4443;(64,61);outputNeighborhood;1;0;0;30
15;4443;(64,61);;1;0;0;30
15;4463;(55,35);outputNeighborhood;1;0;0;30
15;4463;(55,35);;1;0;0;30
15;4520;(56,35);outputNeighborhood;1;0;0;30
15;4520;(56,35);;1;0;0;30
15;4568;(64,37);outputNeighborhood;0.59123;6.13155;0;30
15;4568;(64,37);;1;0;0;30
15;4593;(62,37);outputNeighborhood;1;0;0;30
15;4593;(62,37);;1;0;0;30
15;4598;(35,53);outputNeighborhood;1;0;0;30
15;4598;(35,53);;1;0;0;30
15;4605;(64,46);;1;0;0;30
15;4722;(63,40);;1;0;0;30
15;5028;(36,42);;1;0;0;30
15;5136;(64,55);;1;0;0;30
15;5151;(63,62);;0;0;0;30
15;5152;(35,49);outputNeighborhood;1;0;0;30
15;5152;(35,49);;1;0;0;30
15;5156;(34,46);;1;0;0;30
15;5269;(35,62);;0;0;0;30
15;5312;(63,37);outputNeighborhood;1;0;0;30
15;5312;(63,37);;1;0;0;30
15;5324;(36,37);outputNeighborhood;0.59123;6.13155;0;30
15;5324;(36,37);;1;0;0;30
15;5326;(61,34);;1;0;0;30
15;5360;(37,41);;1;0;0;30
15;5387;(48,35);outputNeighborhood;1;0;0;30
15;5387;(48,35);;1;0;0;30
15;5410;(66,37);;0.188323;12.1752;0;30
15;5462;(64,62);;0;0;0;30
15;5496;(36,54);;1;0;0;30
15;5499;(36,56);;1;0;0;30
15;5500;(53,34);;1;0;0;30
15;5559;(59,35);outputNeighborhood;1;0;0;30
15;5559;(59,35);;1;0;0;30
15;5560;(36,39);outputNeighborhood;1;0;0;30
15;5560;(36,39);;1;0;0;30
15;5644;(54,35);outputNeighborhood;1;0;0;30
15;5644;(54,35);;1;0;0;30
15;5723;(44,34);;1;0;0;30
15;5772;(35,48);outputNeighborhood;1;0;0;30
15;5772;(35,48);;1;0;0;30
15;5775;(66,54);;1;0;0;30
15;5801;(64,54);;1;0;0;30
15;5910;(35,38);outputNeighborhood;0.262952;11.0557;0;30
15;5910;(35,38);;1;0;0;30
15;5965;(36,35);outputNeighborhood;0.00516811;14.9225;0;30
15;5965;(36,35);;0.447074;8.29389;0;30
15;5972;(66,62);;0;0;0;30
15;6018;(39,35);outputNeighborhood;0.860937;2.08594;0;30
15;6018;(39,35);;1;0;0;30
15;6088;(65,47);outputNeighborhood;1;0;0;30
15;6088;(65,47);;1;0;0;30
15;6103;(44,35);outputNeighborhood;1;0;0;30
15;6103;(44,35);;1;0;0;30
15;6132;(40,35);outputNeighborhood;1;0;0;30
15;6132;(40,35);;1;0;0;30
15;6208;(65,60);outputNeighborhood;1;0;0;30
15;6208;(65,60);;1;0;0;30
15;6214;(51,36);;1;0;0;30
15;6243;(37,61);;1;0;0;30
15;6257;(42,36);;1;0;0;30
15;6311;(65,41);outputNeighborhood;1;0;0;30
15;6311;(65,41);;1;0;0;30
15;6465;(52,35);outputNeighborhood;1;0;0;30
15;6465;(52,35);;1;0;0;30
15;6473;(34,39);;1;0;0;30
15;6555;(65,34);;0.00319934;14.952;0;30
15;6567;(64,38);outputNeighborhood;1;0;0;30
15;6567;(64,38);;1;0;0;30
15;6628;(64,51);;1;0;0;30
15;6705;(58,35);outputNeighborhood;1;0;0;30
15;6705;(58,35);;1;0;0;30
15;6721;(61,37);;1;0;0;30
15;6733;(36,47);;1;0;0;30
15;6740;(39,37);;1;0;0;30
15;6760;(45,34);;1;0;0;30
15;6824;(64,48);;1;0;0;30
15;6835;(34,59);;1;0;0;30
15;6838;(37,62);;0;0;0;30
15;6859;(35,47);outputNeighborhood;1;0;0;30
15;6859;(35,47);;1;0;0;30
15;6894;(66,40);;1;0;0;30
15;7011;(34,57);;1;0;0;30
15;7015;(66,45);;1;0;0;30
15;7159;(66,58);;1;0;0;30
15;7236;(51,35);outputNeighborhood;1;0;0;30
15;7236;(51,35);;1;0;0;30
15;7456;(57,35);outputNeighborhood;1;0;0;30
15;7456;(57,35);;1;0;0;30
15;7463;(47,34);;1;0;0;30
15;7536;(35,37);outputNeighborhood;0.0466996;14.2995;0;30
15;7536;(35,37);;1;0;0;30
15;7591;(61,36);outputNeighborhood;1;0;0;30
15;7591;(61,36);;1;0;0;30
15;7597;(65,43);outputNeighborhood;1;0;0;30
15;7597;(65,43);;1;0;0;30
15;7634;(60,37);;1;0;0;30
15;7691;(63,36);outputNeighborhood;0.59123;6.13155;0;30
15;7691;(63,36);;1;0;0;30
15;7694;(65,44);outputNeighborhood;1;0;0;30
15;7694;(65,44);;1;0;0;30
15;7729;(47,36);;1;0;0;30
15;7738;(35,54);outputNeighborhood;1;0;0;30
15;7738;(35,54);;1;0;0;30
15;7743;(66,34);;0.000165651;14.9975;0;30
15;7803;(62,38);;1;0;0;30
15;7818;(64,43);;1;0;0;30
15;7839;(59,36);;1;0;0;30
15;7920;(59,37);;1;0;0;30
15;8067;(66,48);;1;0;0;30
15;8101;(39,36);outputNeighborhood;1;0;0;30
15;8101;(39,36);;1;0;0;30
15;8109;(34,48);;1;0;0;30
15;8214;(35,34);;0.00319934;14.952;0;30
15;8264;(53,36);;1;0;0;30
15;8399;(66,43);;1;0;0;30
15;8538;(65,35);outputNeighborhood;0.000285427;14.9957;0;30
15;8538;(65,35);;0.0586894;14.1197;0;30
15;8539;(65,49);outputNeighborhood;1;0;0;30
15;8539;(65,49);;1;0;0;30
15;8540;(34,62);;0;0;0;30
15;8564;(34,35);;0.00319934;14.952;0;30
15;8605;(36,34);;0.0308889;14.5367;0;30
15;8607;(35,36);outputNeighborhood;0.00516811;14.9225;0;30
15;8607;(35,36);;0.447074;8.29389;0;30
15;8608;(37,34);;0.188323;12.1752;0;30
15;8610;(38,34);;0.710972;4.33542;0;30
15;8612;(39,34);;1;0;0;30
15;8616;(40,34);;1;0;0;30
15;8618;(60,36);outputNeighborhood;1;0;0;30
15;8618;(60,36);;1;0;0;30
15;8620;(42,34);;1;0;0;30
15;8621;(43,34);;1;0;0;30
15;8626;(46,34);;1;0;0;30
15;8627;(49,34);;1;0;0;30
15;8632;(51,34);;1;0;0;30
15;8636;(52,34);;1;0;0;30
15;8637;(54,34);;1;0;0;30
15;8641;(55,34);;1;0;0;30
15;8646;(57,34);;1;0;0;30
15;8647;(58,34);;1;0;0;30
15;8648;(59,34);;1;0;0;30
15;8650;(60,34);;1;0;0;30
15;8653;(62,34);;0.710972;4.33542;0;30
15;8654;(63,34);;0.188323;12.1752;0;30
15;8656;(64,34);;0.0308889;14.5367;0;30
15;8668;(36,58);;1;0;0;30
15;8679;(56,36);;1;0;0;30
15;8753;(35,35);outputNeighborhood;0.000285427;14.9957;0;30
15;8753;(35,35);;0.0586894;14.1197;0;30
15;8756;(38,35);outputNeighborhood;0.262952;11.0557;0;30
15;8756;(38,35);;1;0;0;30
15;8759;(41,35);outputNeighborhood;1;0;0;30
15;8759;(41,35);;1;0;0;30
15;8760;(43,35);outputNeighborhood;1;0;0;30
15;8760;(43,35);;1;0;0;30
15;8761;(45,35);outputNeighborhood;1;0;0;30
15;8761;(45,35);;1;0;0;30
15;8762;(46,35);outputNeighborhood;1;0;0;30
15;8762;(46,35);;1;0;0;30
15;8764;(47,35);outputNeighborhood;1;0;0;30
15;8764;(47,35);;1;0;0;30
15;8767;(50,35);outputNeighborhood;1;0;0;30
15;8767;(50,35);;1;0;0;30
15;8768;(53,35);outputNeighborhood;1;0;0;30
15;8768;(53,35);;1;0;0;30
15;8771;(61,35);outputNeighborhood;0.860937;2.08594;0;30
15;8771;(61,35);;1;0;0;30
15;8773;(62,35);outputNeighborhood;0.262952;11.0557;0;30
15;8773;(62,35);;1;0;0;30
15;8774;(63,35);outputNeighborhood;0.0466996;14.2995;0;30
15;8774;(63,35);;1;0;0;30
15;8776;(64,35);outputNeighborhood;0.00516811;14.9225;0;30
15;8776;(64,35);;0.447074;8.29389;0;30
15;8785;(65,62);;0;0;0;30
15;8796;(66,39);;1;0;0;30
15;8832;(34,58);;1;0;0;30
15;8837;(60,35);outputNeighborhood;1;0;0;30
15;8837;(60,35);;1;0;0;30
15;8840;(36,52);;1;0;0;30
15;8856;(34,36);;0.0308889;14.5367;0;30
15;8858;(36,36);outputNeighborhood;0.0878408;13.6824;0;30
15;8858;(36,36);;1;0;0;30
15;8860;(38,36);outputNeighborhood;1;0;0;30
15;8860;(38,36);;1;0;0;30
15;8862;(43,36);;1;0;0;30
15;8864;(44,36);;1;0;0;30
15;8867;(45,36);;1;0;0;30
15;8868;(49,36);;1;0;0;30
15;8871;(50,36);;1;0;0;30
15;8873;(52,36);;1;0;0;30
15;8875;(54,36);;1;0;0;30
15;8879;(55,36);;1;0;0;30
15;8882;(57,36);;1;0;0;30
15;8884;(65,36);outputNeighborhood;0.00516811;14.9225;0;30
15;8884;(65,36);;0.447074;8.29389;0;30
15;8916;(64,39);outputNeighborhood;1;0;0;30
15;8916;(64,39);;1;0;0;30
15;8946;(34,37);;0.188323;12.1752;0;30
15;8949;(66,35);;0.00319934;14.952;0;30
15;8950;(37,37);outputNeighborhood;1;0;0;30
15;8950;(37,37);;1;0;0;30
15;8951;(40,37);;1;0;0;30
15;8970;(65,37);outputNeighborhood;0.0466996;14.2995;0;30
15;8970;(65,37);;1;0;0;30
15;8999;(48,34);;1;0;0;30
15;9049;(36,38);outputNeighborhood;1;0;0;30
15;9049;(36,38);;1;0;0;30
15;9050;(37,38);outputNeighborhood;1;0;0;30
15;9050;(37,38);;1;0;0;30
15;9055;(38,38);;1;0;0;30
15;9056;(39,38);;1;0;0;30
15;9063;(35,42);outputNeighborhood;1;0;0;30
15;9063;(35,42);;1;0;0;30
15;9069;(64,49);;1;0;0;30
15;9081;(61,38);;1;0;0;30
15;9083;(63,38);outputNeighborhood;1;0;0;30
15;9083;(63,38);;1;0;0;30
15;9088;(65,38);outputNeighborhood;0.262952;11.0557;0;30
15;9088;(65,38);;1;0;0;30
15;9089;(66,38);;0.710972;4.33542;0;30
15;9135;(34,61);;1;0;0;30
15;9144;(65,53);outputNeighborhood;1;0;0;30
15;9144;(65,53);;1;0;0;30
15;9154;(63,60);;1;0;0;30
15;9185;(35,39);outputNeighborhood;0.860937;2.08594;0;30
15;9185;(35,39);;1;0;0;30
15;9186;(37,39);;1;0;0;30
15;9187;(38,39);;1;0;0;30
15;9257;(34,40);;1;0;0;30
15;9259;(35,40);outputNeighborhood;1;0;0;30
15;9259;(35,40);;1;0;0;30
15;9260;(37,40);;1;0;0;30
15;9271;(41,34);;1;0;0;30
15;9291;(64,40);outputNeighborhood;1;0;0;30
15;9291;(64,40);;1;0;0;30
15;9292;(65,40);outputNeighborhood;1;0;0;30
15;9292;(65,40);;1;0;0;30
15;9303;(46,36);;1;0;0;30
15;9344;(34,41);;1;0;0;30
15;9346;(36,41);;1;0;0;30
15;9366;(35,41);outputNeighborhood;1;0;0;30
15;9366;(35,41);;1;0;0;30
15;9367;(63,41);;1;0;0;30
15;9371;(64,41);;1;0;0;30
15;9372;(66,41);;1;0;0;30
15;9433;(34,42);;1;0;0;30
15;9449;(64,42);;1;0;0;30
15;9450;(65,42);outputNeighborhood;1;0;0;30
15;9450;(65,42);;1;0;0;30
15;9452;(66,42);;1;0;0;30
15;9473;(36,40);outputNeighborhood;1;0;0;30
15;9473;(36,40);;1;0;0;30
15;9538;(34,43);;1;0;0;30
15;9539;(35,43);outputNeighborhood;1;0;0;30
15;9539;(35,43);;1;0;0;30
15;9542;(36,43);;1;0;0;30
15;9563;(37,36);outputNeighborhood;0.59123;6.13155;0;30
15;9563;(37,36);;1;0;0;30
15;9576;(58,36);;1;0;0;30
15;9577;(34,34);;0.000165651;14.9975;0;30
15;9619;(34,44);;1;0;0;30
15;9621;(35,44);outputNeighborhood;1;0;0;30
15;9621;(35,44);;1;0;0;30
15;9622;(36,44);;1;0;0;30
15;9630;(41,36);;1;0;0;30
15;9641;(36,62);;0;0;0;30
15;9652;(64,44);;1;0;0;30
15;9655;(66,44);;1;0;0;30
15;9721;(34,45);;1;0;0;30
15;9722;(35,45);outputNeighborhood;1;0;0;30
15;9722;(35,45);;1;0;0;30
15;9723;(36,45);;1;0;0;30
15;9731;(63,39);;1;0;0;30
15;9735;(65,45);outputNeighborhood;1;0;0;30
15;9735;(65,45);;1;0;0;30
15;9783;(35,46);outputNeighborhood;1;0;0;30
15;9783;(35,46);;1;0;0;30
15;9787;(36,46);;1;0;0;30
15;9796;(64,58);;1;0;0;30
15;9815;(65,46);outputNeighborhood;1;0;0;30
15;9815;(65,46);;1;0;0;30
15;9818;(66,46);;1;0;0;30
15;9880;(38,37);outputNeighborhood;1;0;0;30
15;9880;(38,37);;1;0;0;30
15;9886;(34,47);;1;0;0;30
15;9903;(66,47);;1;0;0;30
15;9961;(36,48);;1;0;0;30
15;9981;(65,48);outputNeighborhood;1;0;0;30
15;9981;(65,48);;1;0;0;30
16;1934;(67,61);;1;0;0;30
16;1935;(66,61);outputNeighborhood;1;0;0;30
16;1935;(66,61);;1;0;0;30
16;1936;(65,61);outputNeighborhood;1;0;0;30
16;1936;(65,61);;1;0;0;30
16;1958;(36,61);;1;0;0;30
16;1959;(35,61);outputNeighborhood;1;0;0;30
16;1959;(35,61);;1;0;0;30
16;2010;(67,60);;1;0;0;30
16;2012;(66,60);outputNeighborhood;1;0;0;30
16;2012;(66,60);;1;0;0;30
16;2015;(64,60);;1;0;0;30
16;2035;(36,60);;1;0;0;30
16;2037;(34,60);outputNeighborhood;1;0;0;30
16;2037;(34,60);;1;0;0;30
16;2083;(67,59);;1;0;0;30
16;2084;(65,59);;1;0;0;30
16;2160;(67,58);;1;0;0;30
16;2162;(65,58);;1;0;0;30
16;2258;(67,57);;1;0;0;30
16;2260;(66,57);outputNeighborhood;1;0;0;30
16;2260;(66,57);;1;0;0;30
16;2262;(65,57);;1;0;0;30
16;2293;(35,57);;1;0;0;30
16;2335;(33,61);;1;0;0;30
16;2339;(35,60);;1;0;0;30
16;2344;(65,56);;1;0;0;30
16;2368;(35,56);;1;0;0;30
16;2370;(34,56);outputNeighborhood;1;0;0;30
16;2370;(34,56);;1;0;0;30
16;2371;(33,56);;1;0;0;30
16;2420;(67,55);;1;0;0;30
16;2421;(66,55);outputNeighborhood;1;0;0;30
16;2421;(66,55);;1;0;0;30
16;2423;(65,55);;1;0;0;30
16;2452;(34,55);outputNeighborhood;1;0;0;30
16;2452;(34,55);;1;0;0;30
16;2505;(67,54);;1;0;0;30
16;2507;(65,54);;1;0;0;30
16;2534;(34,54);outputNeighborhood;1;0;0;30
16;2534;(34,54);;1;0;0;30
16;2593;(66,53);outputNeighborhood;1;0;0;30
16;2593;(66,53);;1;0;0;30
16;2605;(35,55);;1;0;0;30
16;2617;(34,53);outputNeighborhood;1;0;0;30
16;2617;(34,53);;1;0;0;30
16;2632;(35,58);;1;0;0;30
16;2670;(66,52);outputNeighborhood;1;0;0;30
16;2670;(66,52);;1;0;0;30
16;2672;(65,52);;1;0;0;30
16;2698;(35,52);;1;0;0;30
16;2700;(34,52);outputNeighborhood;1;0;0;30
16;2700;(34,52);;1;0;0;30
16;2769;(67,51);;1;0;0;30
16;2771;(66,51);outputNeighborhood;1;0;0;30
16;2771;(66,51);;1;0;0;30
16;2773;(65,51);;1;0;0;30
16;2799;(35,51);;1;0;0;30
16;2800;(34,51);outputNeighborhood;1;0;0;30
16;2800;(34,51);;1;0;0;30
16;2801;(33,51);;1;0;0;30
16;2871;(67,50);;1;0;0;30
16;2872;(66,50);outputNeighborhood;1;0;0;30
16;2872;(66,50);;1;0;0;30
16;2874;(65,50);;1;0;0;30
16;2902;(35,50);;1;0;0;30
16;2904;(34,50);outputNeighborhood;1;0;0;30
16;2904;(34,50);;1;0;0;30
16;2952;(66,49);outputNeighborhood;1;0;0;30
16;2952;(66,49);;1;0;0;30
16;2975;(34,49);outputNeighborhood;1;0;0;30
16;2975;(34,49);;1;0;0;30
16;2976;(33,49);;1;0;0;30
16;3048;(65,39);outputNeighborhood;1;0;0;30
16;3048;(65,39);;1;0;0;30
16;3064;(33,35);;0.0202643;14.696;0;30
16;3079;(56,34);outputNeighborhood;1;0;0;30
16;3079;(56,34);;1;0;0;30
16;3082;(37,33);;0.56248;6.5628;0;30
16;3112;(64,36);outputNeighborhood;1;0;0;30
16;3112;(64,36);;1;0;0;30
16;3229;(51,33);;1;0;0;30
16;3335;(42,35);;1;0;0;30
16;3357;(66,56);outputNeighborhood;1;0;0;30
16;3357;(66,56);;1;0;0;30
16;3528;(34,38);outputNeighborhood;0.710972;4.33542;0;30
16;3528;(34,38);;1;0;0;30
16;3534;(35,59);;1;0;0;30
16;3559;(40,33);;1;0;0;30
16;3569;(66,36);outputNeighborhood;0.0308889;14.5367;0;30
16;3569;(66,36);;1;0;0;30
16;3570;(67,39);;1;0;0;30
16;3791;(52,33);;1;0;0;30
16;3830;(49,35);;1;0;0;30
16;3844;(44,33);;1;0;0;30
16;3880;(62,36);;1;0;0;30
16;3894;(50,34);outputNeighborhood;1;0;0;30
16;3894;(50,34);;1;0;0;30
16;3958;(40,36);;1;0;0;30
16;3989;(38,33);;1;0;0;30
16;4009;(66,59);outputNeighborhood;1;0;0;30
16;4009;(66,59);;1;0;0;30
16;4058;(33,55);;1;0;0;30
16;4063;(37,35);outputNeighborhood;1;0;0;30
16;4063;(37,35);;1;0;0;30
16;4176;(33,54);;1;0;0;30
16;4300;(64,33);;0.132792;13.0081;0;30
16;4433;(67,49);;1;0;0;30
16;4443;(64,61);;1;0;0;30
16;4463;(55,35);;1;0;0;30
16;4520;(56,35);;1;0;0;30
16;4568;(64,37);outputNeighborhood;1;0;0;30
16;4568;(64,37);;1;0;0;30
16;4593;(62,37);;1;0;0;30
16;4598;(35,53);;1;0;0;30
16;5152;(35,49);;1;0;0;30
16;5156;(34,46);outputNeighborhood;1;0;0;30
16;5156;(34,46);;1;0;0;30
16;5269;(35,62);;0;0;0;30
16;5312;(63,37);;1;0;0;30
16;5324;(36,37);outputNeighborhood;1;0;0;30
16;5324;(36,37);;1;0;0;30
16;5326;(61,34);outputNeighborhood;1;0;0;30
16;5326;(61,34);;1;0;0;30
16;5367;(33,59);;1;0;0;30
16;5387;(48,35);;1;0;0;30
16;5410;(66,37);outputNeighborhood;0.188323;12.1752;0;30
16;5410;(66,37);;1;0;0;30
16;5414;(33,60);;1;0;0;30
16;5462;(64,62);;0;0;0;30
16;5493;(33,44);;1;0;0;30
16;5500;(53,34);outputNeighborhood;1;0;0;30
16;5500;(53,34);;1;0;0;30
16;5528;(33,47);;1;0;0;30
16;5538;(35,33);;0.0202643;14.696;0;30
16;5559;(59,35);;1;0;0;30
16;5560;(36,39);;1;0;0;30
16;5587;(67,62);;0;0;0;30
16;5606;(33,52);;1;0;0;30
16;5644;(54,35);;1;0;0;30
16;5723;(44,34);outputNeighborhood;1;0;0;30
16;5723;(44,34);;1;0;0;30
16;5766;(67,53);;1;0;0;30
16;5772;(35,48);;1;0;0;30
16;5775;(66,54);outputNeighborhood;1;0;0;30
16;5775;(66,54);;1;0;0;30
16;5910;(35,38);outputNeighborhood;1;0;0;30
16;5910;(35,38);;1;0;0;30
16;5954;(66,33);;0.00197283;14.9704;0;30
16;5955;(67,42);;1;0;0;30
16;5965;(36,35);outputNeighborhood;0.447074;8.29389;0;30
16;5965;(36,35);;1;0;0;30
16;5972;(66,62);;0;0;0;30
16;6018;(39,35);outputNeighborhood;1;0;0;30
16;6018;(39,35);;1;0;0;30
16;6042;(56,33);;1;0;0;30
16;6088;(65,47);;1;0;0;30
16;6103;(44,35);;1;0;0;30
16;6132;(40,35);;1;0;0;30
16;6208;(65,60);;1;0;0;30
16;6311;(65,41);;1;0;0;30
16;6334;(49,33);;1;0;0;30
16;6448;(60,33);;1;0;0;30
16;6465;(52,35);;1;0;0;30
16;6473;(34,39);outputNeighborhood;1;0;0;30
16;6473;(34,39);;1;0;0;30
16;6531;(61,33);;1;0;0;30
16;6550;(33,62);;0;0;0;30
16;6555;(65,34);outputNeighborhood;0.00319934;14.952;0;30
16;6555;(65,34);;0.328589;10.0712;0;30
16;6567;(64,38);;1;0;0;30
16;6705;(58,35);;1;0;0;30
16;6760;(45,34);outputNeighborhood;1;0;0;30
16;6760;(45,34);;1;0;0;30
16;6794;(33,42);;1;0;0;30
16;6806;(33,53);;1;0;0;30
16;6835;(34,59);outputNeighborhood;1;0;0;30
16;6835;(34,59);;1;0;0;30
16;6859;(35,47);;1;0;0;30
16;6894;(66,40);outputNeighborhood;1;0;0;30
16;6894;(66,40);;1;0;0;30
16;7011;(34,57);outputNeighborhood;1;0;0;30
16;7011;(34,57);;1;0;0;30
16;7015;(66,45);outputNeighborhood;1;0;0;30
16;7015;(66,45);;1;0;0;30
16;7036;(46,33);;1;0;0;30
16;7047;(33,58);;1;0;0;30
16;7128;(33,33);;9.61378e-05;14.9986;0;30
16;7149;(67,43);;1;0;0;30
16;7159;(66,58);outputNeighborhood;1;0;0;30
16;7159;(66,58);;1;0;0;30
16;7218;(58,33);;1;0;0;30
16;7236;(51,35);;1;0;0;30
16;7376;(33,46);;1;0;0;30
16;7456;(57,35);;1;0;0;30
16;7458;(33,40);;1;0;0;30
16;7463;(47,34);outputNeighborhood;1;0;0;30
16;7463;(47,34);;1;0;0;30
16;7536;(35,37);outputNeighborhood;1;0;0;30
16;7536;(35,37);;1;0;0;30
16;7591;(61,36);;1;0;0;30
16;7597;(65,43);;1;0;0;30
16;7691;(63,36);outputNeighborhood;1;0;0;30
16;7691;(63,36);;1;0;0;30
16;7694;(65,44);;1;0;0;30
16;7738;(35,54);;1;0;0;30
16;7743;(66,34);outputNeighborhood;0.000165651;14.9975;0;30
16;7743;(66,34);;0.0388191;14.4177;0;30
16;7982;(67,47);;1;0;0;30
16;8067;(66,48);outputNeighborhood;1;0;0;30
16;8067;(66,48);;1;0;0;30
16;8101;(39,36);;1;0;0;30
16;8109;(34,48);outputNeighborhood;1;0;0;30
16;8109;(34,48);;1;0;0;30
16;8176;(67,37);;0.56248;6.5628;0;30
16;8214;(35,34);outputNeighborhood;0.00319934;14.952;0;30
16;8214;(35,34);;0.328589;10.0712;0;30
16;8228;(67,52);;1;0;0;30
16;8399;(66,43);outputNeighborhood;1;0;0;30
16;8399;(66,43);;1;0;0;30
16;8441;(62,33);;1;0;0;30
16;8510;(34,33);;0.00197283;14.9704;0;30
16;8511;(41,33);;1;0;0;30
16;8512;(42,33);;1;0;0;30
16;8514;(43,33);;1;0;0;30
16;8518;(45,33);;1;0;0;30
16;8520;(47,33);;1;0;0;30
16;8521;(48,33);;1;0;0;30
16;8524;(50,33);;1;0;0;30
16;8528;(53,33);;1;0;0;30
16;8529;(54,33);;1;0;0;30
16;8532;(55,33);;1;0;0;30
16;8534;(57,33);;1;0;0;30
16;8535;(59,33);;1;0;0;30
16;8538;(65,35);outputNeighborhood;0.0586894;14.1197;0;30
16;8538;(65,35);;1;0;0;30
16;8539;(65,49);;1;0;0;30
16;8540;(34,62);;0;0;0;30
16;8541;(63,33);;0.56248;6.5628;0;30
16;8544;(65,33);;0.0202643;14.696;0;30
16;8546;(67,33);;9.61378e-05;14.9986;0;30
16;8564;(34,35);outputNeighborhood;0.00319934;14.952;0;30
16;8564;(34,35);;0.328589;10.0712;0;30
16;8603;(33,34);;0.00197283;14.9704;0;30
16;8605;(36,34);outputNeighborhood;0.0308889;14.5367;0;30
16;8605;(36,34);;1;0;0;30
16;8607;(35,36);outputNeighborhood;0.447074;8.29389;0;30
16;8607;(35,36);;1;0;0;30
16;8608;(37,34);outputNeighborhood;0.188323;12.1752;0;30
16;8608;(37,34);;1;0;0;30
16;8610;(38,34);outputNeighborhood;0.710972;4.33542;0;30
