time;model_id;model_name;port_name;data
33;7751;(42,84);;1;0;163.5;30
33;7755;(18,62);;1;0;253.5;30
33;7775;(37,17);outputNeighborhood;1;0;193.5;30
33;7775;(37,17);;1;0;193.5;30
33;7782;(69,16);;1;0;103.5;30
33;7812;(47,17);outputNeighborhood;1;0;163.5;30
33;7812;(47,17);;1;0;163.5;30
33;7819;(48,82);;1;0;163.5;30
33;7836;(79,78);;1;0;73.5;30
33;7837;(79,80);;1;0;73.5;30
33;7839;(79,81);outputNeighborhood;1;0;73.5;30
33;7839;(79,81);;1;0;73.5;30
33;7840;(79,84);;1;0;73.5;30
33;7853;(82,68);;1;0;43.5;30
33;7855;(81,83);outputNeighborhood;1.63453e-05;14.9998;43.5;30
33;7855;(81,83);;0.0316713;14.5249;43.5;30
33;7872;(53,17);outputNeighborhood;1;0;133.5;30
33;7872;(53,17);;1;0;133.5;30
33;7878;(40,17);outputNeighborhood;1;0;163.5;30
33;7878;(40,17);;1;0;163.5;30
33;7881;(40,18);;1;0;163.5;30
33;7897;(80,81);outputNeighborhood;0.438668;8.41998;43.5;30
33;7897;(80,81);;1;0;43.5;30
33;7920;(59,16);;1;0;133.5;30
33;7923;(17,53);outputNeighborhood;1;0;253.5;30
33;7923;(17,53);;1;0;253.5;30
33;7956;(83,62);outputNeighborhood;1;0;43.5;30
33;7956;(83,62);;1;0;43.5;30
33;7958;(77,16);;0.811193;2.83211;73.5;30
33;7962;(40,83);outputNeighborhood;1;0;163.5;30
33;7962;(40,83);;1;0;163.5;30
33;7964;(22,17);outputNeighborhood;1;0;223.5;30
33;7964;(22,17);;1;0;223.5;30
33;7966;(40,84);;1;0;163.5;30
33;8002;(81,78);outputNeighborhood;1;0;43.5;30
33;8002;(81,78);;1;0;43.5;30
33;8010;(41,18);;1;0;163.5;30
33;8024;(42,18);;1;0;163.5;30
33;8029;(83,48);outputNeighborhood;1;0;43.5;30
33;8029;(83,48);;1;0;43.5;30
33;8058;(33,82);;1;0;193.5;30
33;8063;(62,16);;1;0;103.5;30
33;8065;(16,40);;1;0;253.5;30
33;8096;(84,68);;1;0;43.5;30
33;8101;(41,82);;1;0;163.5;30
33;8102;(41,84);;1;0;163.5;30
33;8131;(28,17);outputNeighborhood;1;0;223.5;30
33;8131;(28,17);;1;0;223.5;30
33;8143;(36,17);outputNeighborhood;1;0;193.5;30
33;8143;(36,17);;1;0;193.5;30
33;8150;(42,16);;1;0;163.5;30
33;8177;(23,83);outputNeighborhood;1;0;223.5;30
33;8177;(23,83);;1;0;223.5;30
33;8280;(43,16);;1;0;163.5;30
33;8282;(43,17);outputNeighborhood;1;0;163.5;30
33;8282;(43,17);;1;0;163.5;30
33;8284;(43,18);;1;0;163.5;30
33;8289;(31,17);outputNeighborhood;1;0;193.5;30
33;8289;(31,17);;1;0;193.5;30
33;8302;(16,30);;1;0;253.5;30
33;8338;(43,83);outputNeighborhood;1;0;163.5;30
33;8338;(43,83);;1;0;163.5;30
33;8339;(43,84);;1;0;163.5;30
33;8358;(16,44);;1;0;253.5;30
33;8365;(44,16);;1;0;163.5;30
33;8366;(83,79);outputNeighborhood;0.000212372;14.9968;43.5;30
33;8366;(83,79);;0.0406641;14.39;43.5;30
33;8367;(44,17);outputNeighborhood;1;0;163.5;30
33;8367;(44,17);;1;0;163.5;30
33;8370;(82,53);;1;0;43.5;30
33;8377;(16,70);;1;0;253.5;30
33;8436;(31,84);;1;0;193.5;30
33;8438;(44,84);;1;0;163.5;30
33;8455;(51,83);outputNeighborhood;1;0;133.5;30
33;8455;(51,83);;1;0;133.5;30
33;8459;(73,16);;1;0;73.5;30
33;8463;(57,16);;1;0;133.5;30
33;8476;(45,16);;1;0;163.5;30
33;8478;(45,17);outputNeighborhood;1;0;163.5;30
33;8478;(45,17);;1;0;163.5;30
33;8484;(45,18);;1;0;163.5;30
33;8497;(76,16);;1;0;73.5;30
33;8554;(72,16);;1;0;73.5;30
33;8561;(18,72);;1;0;253.5;30
33;8563;(45,84);;1;0;163.5;30
33;8586;(27,83);outputNeighborhood;1;0;223.5;30
33;8586;(27,83);;1;0;223.5;30
33;8649;(29,83);outputNeighborhood;1;0;223.5;30
33;8649;(29,83);;1;0;223.5;30
33;8668;(46,83);outputNeighborhood;1;0;163.5;30
33;8668;(46,83);;1;0;163.5;30
33;8706;(47,16);;1;0;163.5;30
33;8708;(47,18);;1;0;163.5;30
33;8729;(45,83);outputNeighborhood;1;0;163.5;30
33;8729;(45,83);;1;0;163.5;30
33;8738;(36,84);;1;0;193.5;30
33;8739;(16,62);;1;0;253.5;30
33;8763;(18,25);;1;0;253.5;30
33;8784;(47,82);;1;0;163.5;30
33;8785;(47,83);outputNeighborhood;1;0;163.5;30
33;8785;(47,83);;1;0;163.5;30
33;8797;(16,67);;1;0;253.5;30
33;8805;(80,79);outputNeighborhood;1;0;43.5;30
33;8805;(80,79);;1;0;43.5;30
33;8843;(18,51);;1;0;253.5;30
33;8845;(33,84);;1;0;193.5;30
33;8872;(71,83);outputNeighborhood;1;0;73.5;30
33;8872;(71,83);;1;0;73.5;30
33;8881;(29,82);;1;0;223.5;30
33;8904;(60,16);;1;0;103.5;30
33;8905;(16,50);;1;0;253.5;30
33;8914;(34,17);outputNeighborhood;1;0;193.5;30
33;8914;(34,17);;1;0;193.5;30
33;8935;(30,18);;1;0;193.5;30
33;8952;(80,17);outputNeighborhood;0.000594497;14.9911;43.5;30
33;8952;(80,17);;0.408116;8.87826;43.5;30
33;8956;(49,17);outputNeighborhood;1;0;163.5;30
33;8956;(49,17);;1;0;163.5;30
33;8957;(49,18);;1;0;163.5;30
33;9013;(82,61);;1;0;43.5;30
33;9017;(49,84);;1;0;163.5;30
33;9045;(27,18);;1;0;223.5;30
33;9061;(30,16);;1;0;193.5;30
33;9064;(30,17);outputNeighborhood;1;0;193.5;30
33;9064;(30,17);;1;0;193.5;30
33;9074;(48,84);;1;0;163.5;30
33;9095;(77,80);;1;0;73.5;30
33;9110;(35,16);;1;0;193.5;30
33;9112;(27,82);;1;0;223.5;30
33;9113;(80,74);;1;0;43.5;30
33;9126;(30,84);;1;0;193.5;30
33;9153;(83,19);outputNeighborhood;1.57824e-06;15;43.5;30
33;9153;(83,19);;0.000546926;14.9918;43.5;30
33;9189;(82,23);outputNeighborhood;0.288166;10.6775;43.5;30
33;9189;(82,23);;1;0;43.5;30
33;9220;(31,83);outputNeighborhood;1;0;193.5;30
33;9220;(31,83);;1;0;193.5;30
33;9240;(18,67);;1;0;253.5;30
33;9251;(32,16);;1;0;193.5;30
33;9254;(32,18);;1;0;193.5;30
33;9259;(83,59);outputNeighborhood;1;0;43.5;30
33;9259;(83,59);;1;0;43.5;30
33;9266;(77,19);outputNeighborhood;1;0;73.5;30
33;9266;(77,19);;1;0;73.5;30
33;9277;(63,18);;1;0;103.5;30
33;9285;(17,82);outputNeighborhood;0.986942;0.195871;253.5;30
33;9285;(17,82);;1;0;253.5;30
33;9308;(32,83);outputNeighborhood;1;0;193.5;30
33;9308;(32,83);;1;0;193.5;30
33;9317;(82,46);;1;0;43.5;30
33;9346;(33,18);;1;0;193.5;30
33;9352;(83,43);outputNeighborhood;1;0;43.5;30
33;9352;(83,43);;1;0;43.5;30
33;9419;(38,82);;1;0;193.5;30
33;9425;(34,16);;1;0;193.5;30
33;9429;(34,18);;1;0;193.5;30
33;9443;(71,82);;1;0;73.5;30
33;9445;(82,43);;1;0;43.5;30
33;9456;(79,77);;1;0;73.5;30
33;9482;(75,17);outputNeighborhood;1;0;73.5;30
33;9482;(75,17);;1;0;73.5;30
33;9489;(34,83);outputNeighborhood;1;0;193.5;30
33;9489;(34,83);;1;0;193.5;30
33;9491;(34,84);;1;0;193.5;30
33;9502;(16,28);;1;0;253.5;30
33;9524;(83,58);outputNeighborhood;1;0;43.5;30
33;9524;(83,58);;1;0;43.5;30
33;9529;(36,83);outputNeighborhood;1;0;193.5;30
33;9529;(36,83);;1;0;193.5;30
33;9533;(58,83);outputNeighborhood;1;0;133.5;30
33;9533;(58,83);;1;0;133.5;30
33;9535;(35,18);;1;0;193.5;30
33;9546;(78,80);;1;0;73.5;30
33;9556;(81,72);;1;0;43.5;30
33;9559;(22,81);;1;0;223.5;30
33;9578;(82,52);;1;0;43.5;30
33;9580;(35,82);;1;0;193.5;30
33;9596;(36,16);;1;0;193.5;30
33;9633;(18,36);;1;0;253.5;30
33;9634;(18,28);;1;0;253.5;30
33;9658;(56,16);;1;0;133.5;30
33;9662;(16,61);;1;0;253.5;30
33;9670;(36,82);;1;0;193.5;30
33;9687;(19,82);;1;0;253.5;30
33;9692;(80,23);;1;0;43.5;30
33;9700;(37,16);;1;0;193.5;30
33;9740;(19,83);outputNeighborhood;1;0;253.5;30
33;9740;(19,83);;1;0;253.5;30
33;9745;(37,84);;1;0;193.5;30
33;9763;(48,83);outputNeighborhood;1;0;163.5;30
33;9763;(48,83);;1;0;163.5;30
33;9768;(18,18);outputNeighborhood;1;0;253.5;30
33;9768;(18,18);;1;0;253.5;30
33;9779;(38,16);;1;0;193.5;30
33;9795;(17,78);outputNeighborhood;1;0;253.5;30
33;9795;(17,78);;1;0;253.5;30
33;9816;(39,16);;1;0;193.5;30
33;9817;(23,17);outputNeighborhood;1;0;223.5;30
33;9817;(23,17);;1;0;223.5;30
33;9818;(54,83);outputNeighborhood;1;0;133.5;30
33;9818;(54,83);;1;0;133.5;30
33;9823;(38,84);;1;0;193.5;30
33;9828;(83,56);outputNeighborhood;1;0;43.5;30
33;9828;(83,56);;1;0;43.5;30
33;9843;(82,67);;1;0;43.5;30
33;9850;(84,31);;1;0;43.5;30
33;9851;(39,17);outputNeighborhood;1;0;193.5;30
33;9851;(39,17);;1;0;193.5;30
33;9856;(39,18);;1;0;193.5;30
33;9865;(17,66);outputNeighborhood;1;0;253.5;30
33;9865;(17,66);;1;0;253.5;30
33;9896;(67,83);outputNeighborhood;1;0;103.5;30
33;9896;(67,83);;1;0;103.5;30
33;9898;(82,41);;1;0;43.5;30
33;9913;(39,82);;1;0;193.5;30
33;9916;(39,83);outputNeighborhood;1;0;193.5;30
33;9916;(39,83);;1;0;193.5;30
33;9917;(18,61);;1;0;253.5;30
33;9924;(53,16);;1;0;133.5;30
33;9936;(84,43);;1;0;43.5;30
33;9943;(16,59);;1;0;253.5;30
33;9946;(80,16);;0.0358278;14.4626;43.5;30
33;9947;(80,18);outputNeighborhood;0.0518258;14.2226;43.5;30
33;9947;(80,18);;1;0;43.5;30
33;9949;(80,19);outputNeighborhood;0.438668;8.41998;43.5;30
33;9949;(80,19);;1;0;43.5;30
33;9951;(80,20);outputNeighborhood;1;0;43.5;30
33;9951;(80,20);;1;0;43.5;30
33;9957;(82,50);;1;0;43.5;30
33;9959;(80,21);outputNeighborhood;1;0;43.5;30
33;9959;(80,21);;1;0;43.5;30
33;9961;(84,41);;1;0;43.5;30
33;9963;(80,24);;1;0;43.5;30
33;9965;(80,25);;1;0;43.5;30
33;9967;(80,26);;1;0;43.5;30
33;9991;(80,76);;1;0;43.5;30
33;9992;(80,80);outputNeighborhood;1;0;43.5;30
33;9992;(80,80);;1;0;43.5;30
33;9995;(80,82);outputNeighborhood;0.0518258;14.2226;43.5;30
33;9995;(80,82);;1;0;43.5;30
33;9996;(80,83);outputNeighborhood;0.000594497;14.9911;43.5;30
33;9996;(80,83);;0.408116;8.87826;43.5;30
33;9998;(46,18);;1;0;163.5;30
34;431;(69,85);;1;0;103.5;30
34;432;(69,83);;1;0;103.5;30
34;456;(69,15);;1;0;103.5;30
34;473;(68,84);outputNeighborhood;1;0;103.5;30
34;473;(68,84);;1;0;103.5;30
34;504;(68,17);;1;0;103.5;30
34;505;(68,15);;1;0;103.5;30
34;521;(67,85);;1;0;103.5;30
34;522;(67,84);outputNeighborhood;1;0;103.5;30
34;522;(67,84);;1;0;103.5;30
34;559;(67,17);;1;0;103.5;30
34;560;(67,16);outputNeighborhood;1;0;103.5;30
34;560;(67,16);;1;0;103.5;30
34;577;(66,83);;1;0;103.5;30
34;610;(66,17);;1;0;103.5;30
34;611;(66,15);;1;0;103.5;30
34;614;(66,16);outputNeighborhood;1;0;103.5;30
34;614;(66,16);;1;0;103.5;30
34;629;(65,83);;1;0;103.5;30
34;658;(65,16);outputNeighborhood;1;0;103.5;30
34;658;(65,16);;1;0;103.5;30
34;679;(64,84);outputNeighborhood;1;0;103.5;30
34;679;(64,84);;1;0;103.5;30
34;682;(69,84);outputNeighborhood;1;0;103.5;30
34;682;(69,84);;1;0;103.5;30
34;716;(64,17);;1;0;103.5;30
34;717;(64,16);outputNeighborhood;1;0;103.5;30
34;717;(64,16);;1;0;103.5;30
34;770;(63,16);outputNeighborhood;1;0;103.5;30
34;770;(63,16);;1;0;103.5;30
34;785;(62,84);outputNeighborhood;1;0;103.5;30
34;785;(62,84);;1;0;103.5;30
34;819;(62,17);;1;0;103.5;30
34;820;(62,15);;1;0;103.5;30
34;836;(61,85);;1;0;103.5;30
34;837;(61,84);outputNeighborhood;1;0;103.5;30
34;837;(61,84);;1;0;103.5;30
34;872;(61,17);;1;0;103.5;30
34;873;(61,15);;1;0;103.5;30
34;918;(69,17);;1;0;103.5;30
34;923;(60,15);;1;0;103.5;30
34;937;(19,84);outputNeighborhood;1;0;253.5;30
34;937;(19,84);;1;0;253.5;30
34;966;(19,18);;1;0;253.5;30
34;967;(19,15);;1;0;253.5;30
34;984;(18,85);;1;0;253.5;30
34;985;(18,84);outputNeighborhood;1;0;253.5;30
34;985;(18,84);;1;0;253.5;30
34;987;(18,82);;1;0;253.5;30
34;1015;(18,19);;1;0;253.5;30
34;1016;(18,16);outputNeighborhood;1;0;253.5;30
34;1016;(18,16);;1;0;253.5;30
34;1017;(18,15);;1;0;253.5;30
34;1037;(17,85);;1;0;253.5;30
34;1038;(17,84);outputNeighborhood;0.808748;2.86878;253.5;30
34;1038;(17,84);;1;0;253.5;30
34;1039;(17,83);outputNeighborhood;1;0;253.5;30
34;1039;(17,83);;1;0;253.5;30
34;1040;(17,81);;1;0;253.5;30
34;1042;(17,79);;1;0;253.5;30
34;1043;(17,75);;1;0;253.5;30
34;1044;(17,74);;1;0;253.5;30
34;1045;(17,70);;1;0;253.5;30
34;1046;(17,65);;1;0;253.5;30
34;1047;(17,64);;1;0;253.5;30
34;1048;(17,63);;1;0;253.5;30
34;1049;(17,62);;1;0;253.5;30
34;1050;(17,60);;1;0;253.5;30
34;1051;(17,58);;1;0;253.5;30
34;1052;(17,57);;1;0;253.5;30
34;1053;(17,56);;1;0;253.5;30
34;1054;(17,49);;1;0;253.5;30
34;1055;(17,48);;1;0;253.5;30
34;1056;(17,47);;1;0;253.5;30
34;1057;(17,46);;1;0;253.5;30
34;1059;(17,45);;1;0;253.5;30
34;1060;(17,38);;1;0;253.5;30
34;1062;(17,37);;1;0;253.5;30
34;1064;(17,35);;1;0;253.5;30
34;1065;(17,34);;1;0;253.5;30
34;1066;(17,33);;1;0;253.5;30
34;1068;(17,32);;1;0;253.5;30
34;1069;(17,31);;1;0;253.5;30
34;1070;(17,29);;1;0;253.5;30
34;1071;(17,27);;1;0;253.5;30
34;1073;(17,22);;1;0;253.5;30
34;1074;(17,20);;1;0;253.5;30
34;1075;(17,19);;1;0;253.5;30
34;1076;(17,18);outputNeighborhood;1;0;253.5;30
34;1076;(17,18);;1;0;253.5;30
34;1077;(17,16);outputNeighborhood;0.808748;2.86878;253.5;30
34;1077;(17,16);;1;0;253.5;30
34;1078;(17,15);;1;0;253.5;30
34;1094;(16,84);outputNeighborhood;0.195478;12.0678;253.5;30
34;1094;(16,84);;1;0;253.5;30
34;1095;(16,82);outputNeighborhood;1;0;253.5;30
34;1095;(16,82);;1;0;253.5;30
34;1096;(16,78);outputNeighborhood;1;0;253.5;30
34;1096;(16,78);;1;0;253.5;30
34;1097;(16,77);outputNeighborhood;1;0;253.5;30
34;1097;(16,77);;1;0;253.5;30
34;1099;(16,75);outputNeighborhood;1;0;253.5;30
34;1099;(16,75);;1;0;253.5;30
34;1100;(16,73);outputNeighborhood;1;0;253.5;30
34;1100;(16,73);;1;0;253.5;30
34;1102;(16,72);outputNeighborhood;1;0;253.5;30
34;1102;(16,72);;1;0;253.5;30
34;1103;(16,71);outputNeighborhood;1;0;253.5;30
34;1103;(16,71);;1;0;253.5;30
34;1104;(16,69);outputNeighborhood;1;0;253.5;30
34;1104;(16,69);;1;0;253.5;30
34;1106;(16,68);outputNeighborhood;1;0;253.5;30
34;1106;(16,68);;1;0;253.5;30
34;1107;(16,64);outputNeighborhood;1;0;253.5;30
34;1107;(16,64);;1;0;253.5;30
34;1108;(16,63);outputNeighborhood;1;0;253.5;30
34;1108;(16,63);;1;0;253.5;30
34;1109;(16,60);outputNeighborhood;1;0;253.5;30
34;1109;(16,60);;1;0;253.5;30
34;1110;(16,58);outputNeighborhood;1;0;253.5;30
34;1110;(16,58);;1;0;253.5;30
34;1112;(16,57);outputNeighborhood;1;0;253.5;30
34;1112;(16,57);;1;0;253.5;30
34;1115;(16,56);outputNeighborhood;1;0;253.5;30
34;1115;(16,56);;1;0;253.5;30
34;1116;(16,53);outputNeighborhood;1;0;253.5;30
34;1116;(16,53);;1;0;253.5;30
34;1117;(16,52);outputNeighborhood;1;0;253.5;30
34;1117;(16,52);;1;0;253.5;30
34;1118;(16,49);outputNeighborhood;1;0;253.5;30
34;1118;(16,49);;1;0;253.5;30
34;1119;(16,48);outputNeighborhood;1;0;253.5;30
34;1119;(16,48);;1;0;253.5;30
34;1120;(16,43);outputNeighborhood;1;0;253.5;30
34;1120;(16,43);;1;0;253.5;30
34;1121;(16,42);outputNeighborhood;1;0;253.5;30
34;1121;(16,42);;1;0;253.5;30
34;1122;(16,41);outputNeighborhood;1;0;253.5;30
34;1122;(16,41);;1;0;253.5;30
34;1123;(16,39);outputNeighborhood;1;0;253.5;30
34;1123;(16,39);;1;0;253.5;30
34;1124;(16,37);outputNeighborhood;1;0;253.5;30
34;1124;(16,37);;1;0;253.5;30
34;1125;(16,34);outputNeighborhood;1;0;253.5;30
34;1125;(16,34);;1;0;253.5;30
34;1126;(16,32);outputNeighborhood;1;0;253.5;30
34;1126;(16,32);;1;0;253.5;30
34;1127;(16,29);outputNeighborhood;1;0;253.5;30
34;1127;(16,29);;1;0;253.5;30
34;1129;(16,27);outputNeighborhood;1;0;253.5;30
34;1129;(16,27);;1;0;253.5;30
34;1131;(16,23);outputNeighborhood;1;0;253.5;30
34;1131;(16,23);;1;0;253.5;30
34;1132;(16,22);outputNeighborhood;1;0;253.5;30
34;1132;(16,22);;1;0;253.5;30
34;1134;(16,21);outputNeighborhood;1;0;253.5;30
34;1134;(16,21);;1;0;253.5;30
34;1135;(16,19);outputNeighborhood;1;0;253.5;30
34;1135;(16,19);;1;0;253.5;30
34;1136;(16,18);outputNeighborhood;1;0;253.5;30
34;1136;(16,18);;1;0;253.5;30
34;1137;(60,17);;1;0;103.5;30
34;1138;(16,17);outputNeighborhood;0.808748;2.86878;253.5;30
34;1138;(16,17);;1;0;253.5;30
34;1139;(16,15);;0.606312;5.90532;253.5;30
34;1156;(15,85);;0.113448;13.2983;253.5;30
34;1158;(15,82);;1;0;253.5;30
34;1159;(15,77);;1;0;253.5;30
34;1160;(15,76);;1;0;253.5;30
34;1161;(15,70);;1;0;253.5;30
34;1162;(15,69);;1;0;253.5;30
34;1163;(15,68);;1;0;253.5;30
34;1164;(15,62);;1;0;253.5;30
34;1165;(15,59);;1;0;253.5;30
34;1167;(15,58);;1;0;253.5;30
34;1168;(15,57);;1;0;253.5;30
34;1169;(16,54);outputNeighborhood;1;0;253.5;30
34;1169;(16,54);;1;0;253.5;30
34;1170;(15,56);;1;0;253.5;30
34;1171;(15,54);;1;0;253.5;30
34;1172;(15,50);;1;0;253.5;30
34;1174;(15,49);;1;0;253.5;30
34;1175;(15,46);;1;0;253.5;30
34;1176;(15,43);;1;0;253.5;30
34;1177;(15,42);;1;0;253.5;30
34;1178;(15,40);;1;0;253.5;30
34;1179;(15,39);;1;0;253.5;30
34;1180;(15,38);;1;0;253.5;30
34;1181;(15,35);;1;0;253.5;30
34;1182;(15,34);;1;0;253.5;30
34;1183;(15,32);;1;0;253.5;30
34;1184;(15,31);;1;0;253.5;30
34;1185;(15,30);;1;0;253.5;30
34;1186;(15,29);;1;0;253.5;30
34;1187;(15,28);;1;0;253.5;30
34;1188;(15,26);;1;0;253.5;30
34;1189;(15,25);;1;0;253.5;30
34;1190;(15,23);;1;0;253.5;30
34;1191;(15,21);;1;0;253.5;30
34;1192;(15,20);;1;0;253.5;30
34;1193;(15,19);;1;0;253.5;30
34;1194;(15,18);;1;0;253.5;30
34;1195;(15,16);;0.606312;5.90532;253.5;30
34;1196;(15,15);;0.113448;13.2983;253.5;30
34;1317;(17,41);;1;0;253.5;30
34;1325;(16,45);outputNeighborhood;1;0;253.5;30
34;1325;(16,45);;1;0;253.5;30
34;1425;(15,83);;1;0;253.5;30
34;1452;(17,40);;1;0;253.5;30
34;1553;(29,17);;1;0;223.5;30
34;1554;(29,16);outputNeighborhood;1;0;223.5;30
34;1554;(29,16);;1;0;223.5;30
34;1585;(28,85);;1;0;223.5;30
34;1632;(16,26);outputNeighborhood;1;0;253.5;30
34;1632;(16,26);;1;0;253.5;30
34;1638;(28,16);outputNeighborhood;1;0;223.5;30
34;1638;(28,16);;1;0;223.5;30
34;1658;(27,85);;1;0;223.5;30
34;1659;(27,84);outputNeighborhood;1;0;223.5;30
34;1659;(27,84);;1;0;223.5;30
34;1661;(16,24);outputNeighborhood;1;0;253.5;30
34;1661;(16,24);;1;0;253.5;30
34;1704;(27,17);;1;0;223.5;30
34;1706;(27,15);;1;0;223.5;30
34;1725;(26,84);outputNeighborhood;1;0;223.5;30
34;1725;(26,84);;1;0;223.5;30
34;1750;(16,46);outputNeighborhood;1;0;253.5;30
34;1750;(16,46);;1;0;253.5;30
34;1770;(26,17);;1;0;223.5;30
34;1771;(26,16);outputNeighborhood;1;0;223.5;30
34;1771;(26,16);;1;0;223.5;30
34;1798;(25,85);;1;0;223.5;30
34;1802;(25,84);outputNeighborhood;1;0;223.5;30
34;1802;(25,84);;1;0;223.5;30
34;1809;(16,36);outputNeighborhood;1;0;253.5;30
34;1809;(16,36);;1;0;253.5;30
34;1813;(17,39);;1;0;253.5;30
34;1842;(25,17);;1;0;223.5;30
34;1843;(25,16);outputNeighborhood;1;0;223.5;30
34;1843;(25,16);;1;0;223.5;30
34;1845;(25,15);;1;0;223.5;30
34;1866;(24,84);outputNeighborhood;1;0;223.5;30
34;1866;(24,84);;1;0;223.5;30
34;1869;(24,83);;1;0;223.5;30
34;1898;(17,44);;1;0;253.5;30
34;1912;(24,17);;1;0;223.5;30
34;1913;(24,16);outputNeighborhood;1;0;223.5;30
34;1913;(24,16);;1;0;223.5;30
34;1914;(16,33);outputNeighborhood;1;0;253.5;30
34;1914;(16,33);;1;0;253.5;30
34;1915;(24,15);;1;0;223.5;30
34;1931;(23,85);;1;0;223.5;30
34;1984;(23,16);outputNeighborhood;1;0;223.5;30
34;1984;(23,16);;1;0;223.5;30
34;2015;(22,85);;1;0;223.5;30
34;2032;(17,59);;1;0;253.5;30
34;2067;(22,16);outputNeighborhood;1;0;223.5;30
34;2067;(22,16);;1;0;223.5;30
34;2069;(22,15);;1;0;223.5;30
34;2091;(21,84);outputNeighborhood;1;0;223.5;30
34;2091;(21,84);;1;0;223.5;30
34;2092;(21,83);;1;0;223.5;30
34;2136;(21,17);;1;0;223.5;30
34;2138;(21,16);outputNeighborhood;1;0;223.5;30
34;2138;(21,16);;1;0;223.5;30
34;2140;(21,15);;1;0;223.5;30
34;2166;(16,47);outputNeighborhood;1;0;253.5;30
34;2166;(16,47);;1;0;253.5;30
34;2171;(20,83);;1;0;223.5;30
34;2195;(15,17);;1;0;253.5;30
34;2210;(15,74);;1;0;253.5;30
34;2226;(20,17);;1;0;223.5;30
34;2227;(20,16);outputNeighborhood;1;0;223.5;30
34;2227;(20,16);;1;0;223.5;30
34;2280;(28,84);outputNeighborhood;1;0;223.5;30
34;2280;(28,84);;1;0;223.5;30
34;2282;(17,77);;1;0;253.5;30
34;2387;(15,53);;1;0;253.5;30
34;2403;(60,83);;1;0;103.5;30
34;2407;(17,30);;1;0;253.5;30
34;2461;(66,85);;1;0;103.5;30
34;2502;(22,84);outputNeighborhood;1;0;223.5;30
34;2502;(22,84);;1;0;223.5;30
34;2564;(85,85);;6.72464e-10;15;43.5;30
34;2567;(85,84);;2.82038e-08;15;43.5;30
34;2568;(85,80);;0.00076862;14.9885;43.5;30
34;2569;(85,79);;0.00533448;14.92;43.5;30
34;2570;(85,78);;0.0307761;14.5384;43.5;30
34;2571;(85,77);;0.144263;12.8361;43.5;30
34;2573;(85,75);;1;0;43.5;30
34;2574;(85,73);;1;0;43.5;30
34;2575;(85,67);;1;0;43.5;30
34;2576;(85,66);;1;0;43.5;30
34;2577;(85,64);;1;0;43.5;30
34;2578;(85,59);;1;0;43.5;30
34;2580;(85,58);;1;0;43.5;30
34;2581;(85,57);;1;0;43.5;30
34;2582;(85,52);;1;0;43.5;30
34;2583;(85,51);;1;0;43.5;30
34;2584;(85,50);;1;0;43.5;30
34;2585;(85,48);;1;0;43.5;30
34;2587;(85,46);;1;0;43.5;30
34;2589;(85,44);;1;0;43.5;30
34;2591;(85,43);;1;0;43.5;30
34;2593;(85,42);;1;0;43.5;30
34;2594;(85,41);;1;0;43.5;30
34;2595;(85,38);;1;0;43.5;30
34;2596;(85,36);;1;0;43.5;30
34;2597;(85,35);;1;0;43.5;30
34;2599;(85,30);;1;0;43.5;30
34;2600;(85,26);;1;0;43.5;30
34;2601;(29,84);outputNeighborhood;1;0;223.5;30
34;2601;(29,84);;1;0;223.5;30
34;2602;(85,24);;0.528074;7.07888;43.5;30
34;2603;(85,56);;1;0;43.5;30
34;2604;(85,23);;0.144263;12.8361;43.5;30
34;2605;(15,80);;1;0;253.5;30
34;2606;(15,22);;1;0;253.5;30
34;2607;(85,22);;0.0307761;14.5384;43.5;30
34;2608;(85,19);;9.06291e-05;14.9986;43.5;30
34;2609;(85,18);;8.49933e-06;14.9999;43.5;30
34;2612;(85,17);;5.98078e-07;15;43.5;30
34;2633;(84,84);outputNeighborhood;1.1587e-09;15;43.5;30
34;2633;(84,84);;1.2052e-06;15;43.5;30
34;2634;(84,82);outputNeighborhood;9.72393e-07;15;43.5;30
34;2634;(84,82);;0.000357871;14.9946;43.5;30
34;2635;(17,68);;1;0;253.5;30
34;2636;(84,79);outputNeighborhood;0.00114319;14.9829;43.5;30
34;2636;(84,79);;0.167748;12.4838;43.5;30
34;2637;(84,78);outputNeighborhood;0.0076727;14.8849;43.5;30
34;2637;(84,78);;0.701077;4.48385;43.5;30
34;2638;(84,74);outputNeighborhood;1;0;43.5;30
34;2638;(84,74);;1;0;43.5;30
34;2639;(84,73);outputNeighborhood;1;0;43.5;30
34;2639;(84,73);;1;0;43.5;30
34;2641;(84,69);outputNeighborhood;1;0;43.5;30
34;2641;(84,69);;1;0;43.5;30
34;2642;(84,67);outputNeighborhood;1;0;43.5;30
34;2642;(84,67);;1;0;43.5;30
34;2643;(15,61);;1;0;253.5;30
34;2644;(84,66);outputNeighborhood;1;0;43.5;30
34;2644;(84,66);;1;0;43.5;30
34;2645;(84,64);outputNeighborhood;1;0;43.5;30
34;2645;(84,64);;1;0;43.5;30
34;2647;(84,63);outputNeighborhood;1;0;43.5;30
34;2647;(84,63);;1;0;43.5;30
34;2648;(84,62);outputNeighborhood;1;0;43.5;30
34;2648;(84,62);;1;0;43.5;30
34;2649;(84,59);outputNeighborhood;1;0;43.5;30
34;2649;(84,59);;1;0;43.5;30
34;2650;(84,58);outputNeighborhood;1;0;43.5;30
